,date,HR_NAME,pctl_gwchange,pctl_gwchange_corr,pctl_gwelev,pctl_cumgwchange,pctl_cumgwchange_corr
81,1996-12-31,Central Coast,0.5208620689655172,0.5239520958083832,0.625,0.6464285714285715,0.7088323353293413
82,1997-01-31,Central Coast,0.5105747126436782,0.5054890219560878,0.6000000000000001,0.6476190476190476,0.7113273453093812
83,1997-02-28,Central Coast,0.5002873563218391,0.4870259481037924,0.5750000000000001,0.6488095238095238,0.7138223552894212
84,1997-03-31,Central Coast,0.49,0.468562874251497,0.55,0.65,0.7163173652694611
85,1997-04-30,Central Coast,0.48254862953138816,0.45533932135728544,0.5555555555555556,0.6416666666666667,0.7003493013972056
86,1997-05-31,Central Coast,0.4750972590627763,0.4421157684630738,0.5611111111111111,0.6333333333333333,0.6843812375249502
87,1997-06-30,Central Coast,0.46764588859416445,0.42889221556886226,0.5666666666666667,0.625,0.6684131736526946
88,1997-07-31,Central Coast,0.4601945181255526,0.4156686626746507,0.5722222222222223,0.6166666666666667,0.6524451097804391
89,1997-08-31,Central Coast,0.45274314765694074,0.40244510978043907,0.5777777777777778,0.6083333333333333,0.6364770459081837
90,1997-09-30,Central Coast,0.4452917771883289,0.3892215568862275,0.5833333333333334,0.6,0.6205089820359282
91,1997-10-31,Central Coast,0.5031406572354848,0.4810379241516966,0.6312500000000001,0.6277777777777778,0.6665419161676647
92,1997-11-30,Central Coast,0.5609895372826408,0.5728542914171657,0.6791666666666667,0.6555555555555556,0.7125748502994013
93,1997-12-31,Central Coast,0.6188384173297967,0.6646706586826348,0.7270833333333333,0.6833333333333333,0.7586077844311377
94,1998-01-31,Central Coast,0.6766872973769525,0.7564870259481038,0.775,0.7111111111111111,0.8046407185628742
95,1998-02-28,Central Coast,0.7345361774241085,0.848303393213573,0.8229166666666667,0.7388888888888889,0.8506736526946108
96,1998-03-31,Central Coast,0.7923850574712644,0.940119760479042,0.8708333333333333,0.7666666666666667,0.8967065868263473
97,1998-04-30,Central Coast,0.7885260094311819,0.9365019960079841,0.8797780151946819,0.7790643274853801,0.9076846307385229
98,1998-05-31,Central Coast,0.7846669613910994,0.9328842315369262,0.8887226970560304,0.7914619883040936,0.9186626746506986
99,1998-06-30,Central Coast,0.7808079133510168,0.9292664670658684,0.8976673789173788,0.803859649122807,0.9296407185628742
100,1998-07-31,Central Coast,0.7769488653109342,0.9256487025948104,0.9066120607787274,0.8162573099415205,0.9406187624750498
101,1998-08-31,Central Coast,0.7730898172708517,0.9220309381237525,0.9155567426400759,0.828654970760234,0.9515968063872255
102,1998-09-30,Central Coast,0.7692307692307692,0.9184131736526946,0.9245014245014244,0.8410526315789474,0.9625748502994012
103,1998-10-31,Central Coast,0.7243589743589743,0.8485528942115769,0.892426400759734,0.8329413692276669,0.9558383233532933
104,1998-11-30,Central Coast,0.6794871794871794,0.778692614770459,0.8603513770180437,0.8248301068763864,0.9491017964071856
105,1998-12-31,Central Coast,0.6346153846153846,0.7088323353293413,0.8282763532763533,0.8167188445251059,0.9423652694610778
106,1999-01-31,Central Coast,0.5897435897435898,0.6389720558882235,0.7962013295346628,0.8086075821738254,0.93562874251497
107,1999-02-28,Central Coast,0.5448717948717949,0.5691117764471058,0.7641263057929725,0.8004963198225449,0.9288922155688623
108,1999-03-31,Central Coast,0.5,0.499251497005988,0.7320512820512821,0.7923850574712644,0.9221556886227544
109,1999-04-30,Central Coast,0.5193376068376069,0.5275698602794411,0.7403337403337403,0.8008337017388742,0.9292664670658682
110,1999-05-31,Central Coast,0.5386752136752136,0.5558882235528941,0.7486161986161987,0.809282346006484,0.936377245508982
111,1999-06-30,Central Coast,0.5580128205128205,0.5842065868263473,0.7568986568986569,0.8177309902740937,0.9434880239520957
112,1999-07-31,Central Coast,0.5773504273504274,0.6125249500998003,0.7651811151811151,0.8261796345417035,0.9505988023952096
113,1999-08-31,Central Coast,0.5966880341880342,0.6408433133732534,0.7734635734635734,0.8346282788093133,0.9577095808383234
114,1999-09-30,Central Coast,0.6160256410256411,0.6691616766467066,0.7817460317460316,0.8430769230769231,0.9648203592814372
115,1999-10-31,Central Coast,0.5939102564102564,0.6344810379241517,0.768121693121693,0.8136752136752137,0.9295159680638723
116,1999-11-30,Central Coast,0.5717948717948719,0.5998003992015968,0.7544973544973544,0.7842735042735043,0.8942115768463074
117,1999-12-31,Central Coast,0.5496794871794872,0.5651197604790419,0.7408730158730159,0.7548717948717949,0.8589071856287425
118,2000-01-31,Central Coast,0.5275641025641026,0.530439121756487,0.7272486772486773,0.7254700854700855,0.8236027944111777
119,2000-02-29,Central Coast,0.505448717948718,0.4957584830339321,0.7136243386243386,0.6960683760683761,0.7882984031936128
120,2000-03-31,Central Coast,0.4833333333333334,0.4610778443113772,0.7000000000000001,0.6666666666666667,0.7529940119760479
121,2000-04-30,Central Coast,0.4813682033096927,0.4588323353293413,0.7100000000000001,0.6812739463601534,0.7742015968063872
122,2000-05-31,Central Coast,0.4794030732860521,0.45658682634730535,0.7200000000000001,0.6958812260536399,0.7954091816367266
123,2000-06-30,Central Coast,0.4774379432624114,0.45434131736526945,0.73,0.7104885057471264,0.8166167664670658
124,2000-07-31,Central Coast,0.4754728132387707,0.45209580838323354,0.74,0.725095785440613,0.8378243512974052
125,2000-08-31,Central Coast,0.4735076832151301,0.4498502994011976,0.75,0.7397030651340997,0.8590319361277445
126,2000-09-30,Central Coast,0.4715425531914894,0.4476047904191617,0.76,0.7543103448275862,0.8802395209580839
127,2000-10-31,Central Coast,0.4917175597583399,0.47979041916167664,0.7626532887402453,0.7535919540229885,0.877994011976048
128,2000-11-30,Central Coast,0.5118925663251904,0.5119760479041916,0.7653065774804905,0.7528735632183908,0.875748502994012
129,2000-12-31,Central Coast,0.532067572892041,0.5441616766467066,0.7679598662207358,0.7521551724137931,0.8735029940119761
130,2001-01-31,Central Coast,0.5522425794588915,0.5763473053892216,0.770613154960981,0.7514367816091954,0.8712574850299402
131,2001-02-28,Central Coast,0.572417586025742,0.6085329341317366,0.7732664437012262,0.7507183908045977,0.8690119760479041
132,2001-03-31,Central Coast,0.5925925925925926,0.6407185628742516,0.7759197324414715,0.75,0.8667664670658682
133,2001-04-30,Central Coast,0.5552306692657569,0.5678642714570858,0.743695965782291,0.7403846153846154,0.8526696606786427
134,2001-05-31,Central Coast,0.5178687459389214,0.49500998003992014,0.7114721991231104,0.7307692307692307,0.8385728542914171
135,2001-06-30,Central Coast,0.48050682261208577,0.4221556886227545,0.67924843246393,0.7211538461538461,0.8244760479041916
136,2001-07-31,Central Coast,0.44314489928525014,0.3493013972055888,0.6470246658047495,0.7115384615384616,0.810379241516966
137,2001-08-31,Central Coast,0.40578297595841456,0.2764471057884231,0.6148008991455689,0.7019230769230769,0.7962824351297405
138,2001-09-30,Central Coast,0.368421052631579,0.2035928143712574,0.5825771324863884,0.6923076923076923,0.782185628742515
139,2001-10-31,Central Coast,0.37112010796221323,0.20820858283433127,0.5725345151672284,0.6721611721611722,0.7477544910179641
140,2001-11-30,Central Coast,0.37381916329284753,0.21282435129740512,0.5624918978480685,0.652014652014652,0.7133233532934131
141,2001-12-31,Central Coast,0.3765182186234818,0.217440119760479,0.5524492805289085,0.6318681318681318,0.6788922155688623
142,2002-01-31,Central Coast,0.37921727395411603,0.22205588822355288,0.5424066632097485,0.6117216117216118,0.6444610778443114
143,2002-02-28,Central Coast,0.38191632928475033,0.22667165668662673,0.5323640458905886,0.5915750915750917,0.6100299401197604
144,2002-03-31,Central Coast,0.3846153846153846,0.2312874251497006,0.5223214285714286,0.5714285714285715,0.5755988023952096
145,2002-04-30,Central Coast,0.3751723187207058,0.21669161676646706,0.5387161330049262,0.5817460317460318,0.593937125748503
146,2002-05-31,Central Coast,0.365729252826027,0.20209580838323354,0.5551108374384236,0.5920634920634922,0.6122754491017964
147,2002-06-30,Central Coast,0.35628618693134817,0.1875,0.5715055418719212,0.6023809523809525,0.6306137724550898
148,2002-07-31,Central Coast,0.3468431210366694,0.17290419161676646,0.5879002463054187,0.6126984126984127,0.6489520958083832
149,2002-08-31,Central Coast,0.3374000551419906,0.1583083832335329,0.6042949507389161,0.6230158730158731,0.6672904191616766
150,2002-09-30,Central Coast,0.3279569892473118,0.1437125748502994,0.6206896551724137,0.6333333333333334,0.6856287425149701
151,2002-10-31,Central Coast,0.36307923707117257,0.21407185628742514,0.6172413793103447,0.6289682539682541,0.6781437125748503
152,2002-11-30,Central Coast,0.3982014848950333,0.28443113772455086,0.6137931034482758,0.6246031746031747,0.6706586826347306
153,2002-12-31,Central Coast,0.433323732718894,0.35479041916167664,0.6103448275862069,0.6202380952380953,0.6631736526946108
154,2003-01-31,Central Coast,0.46844598054275477,0.4251497005988023,0.6068965517241379,0.6158730158730159,0.655688622754491
155,2003-02-28,Central Coast,0.5035682283666155,0.4955089820359281,0.603448275862069,0.6115079365079366,0.6482035928143713
156,2003-03-31,Central Coast,0.5386904761904763,0.5658682634730539,0.6,0.6071428571428572,0.6407185628742516
157,2003-04-30,Central Coast,0.5196589675756343,0.5251996007984032,0.5961538461538461,0.6108906525573192,0.6464570858283434
158,2003-05-31,Central Coast,0.5006274589607923,0.4845309381237525,0.5923076923076923,0.6146384479717814,0.6521956087824352
159,2003-06-30,Central Coast,0.4815959503459504,0.4438622754491018,0.5884615384615385,0.6183862433862435,0.657934131736527
160,2003-07-31,Central Coast,0.4625644417311084,0.4031936127744511,0.5846153846153846,0.6221340388007055,0.6636726546906188
161,2003-08-31,Central Coast,0.4435329331162664,0.3625249500998004,0.5807692307692308,0.6258818342151675,0.6694111776447106
162,2003-09-30,Central Coast,0.4245014245014245,0.3218562874251497,0.576923076923077,0.6296296296296297,0.6751497005988024
163,2003-10-31,Central Coast,0.41807867246463737,0.3073852295409182,0.5588738059326295,0.6080246913580247,0.6361027944111777
164,2003-11-30,Central Coast,0.4116559204278502,0.2929141716566866,0.5408245349421821,0.5864197530864198,0.5970558882235529
165,2003-12-31,Central Coast,0.40523316839106305,0.27844311377245506,0.5227752639517346,0.5648148148148149,0.5580089820359282
166,2004-01-31,Central Coast,0.39881041635427594,0.2639720558882235,0.5047259929612872,0.5432098765432098,0.5189620758483035
167,2004-02-29,Central Coast,0.39238766431748884,0.24950099800399195,0.48667672197083967,0.5216049382716049,0.4799151696606787
168,2004-03-31,Central Coast,0.3859649122807017,0.2350299401197604,0.4686274509803922,0.5,0.4408682634730539
169,2004-04-30,Central Coast,0.3857399910031488,0.23440618762475043,0.47098264593193606,0.5055555555555555,0.4523453093812375
170,2004-05-31,Central Coast,0.38551506972559596,0.23378243512974045,0.47333784088347985,0.5111111111111111,0.4638223552894212
171,2004-06-30,Central Coast,0.3852901484480431,0.2331586826347305,0.4756930358350237,0.5166666666666666,0.47529940119760483
172,2004-07-31,Central Coast,0.3850652271704903,0.23253493013972054,0.47804823078656755,0.5222222222222223,0.48677644710578843
173,2004-08-31,Central Coast,0.38484030589293744,0.23191117764471056,0.48040342573811134,0.5277777777777778,0.49825349301397204
174,2004-09-30,Central Coast,0.3846153846153846,0.2312874251497006,0.4827586206896552,0.5333333333333333,0.5097305389221557
175,2004-10-31,Central Coast,0.4371794871794872,0.32884231536926145,0.535632183908046,0.553639846743295,0.5459081836327345
176,2004-11-30,Central Coast,0.4897435897435897,0.4263972055888223,0.5885057471264368,0.5739463601532566,0.5820858283433133
177,2004-12-31,Central Coast,0.5423076923076924,0.5239520958083832,0.6413793103448276,0.5942528735632183,0.6182634730538923
178,2005-01-31,Central Coast,0.5948717948717949,0.6215069860279441,0.6942528735632184,0.61455938697318,0.6544411177644711
179,2005-02-28,Central Coast,0.6474358974358975,0.719061876247505,0.7471264367816093,0.6348659003831416,0.6906187624750499
180,2005-03-31,Central Coast,0.7000000000000001,0.8166167664670658,0.8,0.6551724137931033,0.7267964071856288
181,2005-04-30,Central Coast,0.675925925925926,0.7779441117764471,0.7797619047619048,0.6531198686371099,0.7225548902195609
182,2005-05-31,Central Coast,0.6518518518518519,0.7392714570858283,0.7595238095238096,0.6510673234811165,0.718313373253493
183,2005-06-30,Central Coast,0.6277777777777778,0.7005988023952096,0.7392857142857143,0.6490147783251231,0.7140718562874251
184,2005-07-31,Central Coast,0.6037037037037037,0.6619261477045908,0.719047619047619,0.6469622331691297,0.7098303393213573
185,2005-08-31,Central Coast,0.5796296296296297,0.623253493013972,0.6988095238095239,0.6449096880131363,0.7055888223552894
186,2005-09-30,Central Coast,0.5555555555555556,0.5845808383233533,0.6785714285714286,0.6428571428571429,0.7013473053892215
187,2005-10-31,Central Coast,0.576058201058201,0.6161427145708582,0.7043650793650794,0.6690476190476191,0.7402694610778443
188,2005-11-30,Central Coast,0.5965608465608466,0.6477045908183633,0.7301587301587302,0.6952380952380953,0.779191616766467
189,2005-12-31,Central Coast,0.6170634920634921,0.6792664670658682,0.755952380952381,0.7214285714285715,0.8181137724550898
190,2006-01-31,Central Coast,0.6375661375661376,0.7108283433133732,0.7817460317460319,0.7476190476190476,0.8570359281437125
191,2006-02-28,Central Coast,0.6580687830687831,0.7423902195608783,0.8075396825396827,0.7738095238095238,0.8959580838323353
192,2006-03-31,Central Coast,0.6785714285714286,0.7739520958083832,0.8333333333333335,0.8,0.934880239520958
193,2006-04-30,Central Coast,0.6755390835579516,0.7687125748502994,0.8226495726495727,0.8,0.934880239520958
194,2006-05-31,Central Coast,0.6725067385444744,0.7634730538922155,0.8119658119658121,0.8,0.934880239520958
195,2006-06-30,Central Coast,0.6694743935309972,0.7582335329341316,0.8012820512820513,0.8,0.934880239520958
196,2006-07-31,Central Coast,0.6664420485175202,0.7529940119760479,0.7905982905982906,0.8,0.934880239520958
197,2006-08-31,Central Coast,0.6634097035040432,0.7477544910179641,0.7799145299145299,0.8,0.934880239520958
198,2006-09-30,Central Coast,0.660377358490566,0.7425149700598802,0.7692307692307692,0.8,0.934880239520958
199,2006-10-31,Central Coast,0.6280922431865827,0.6917415169660679,0.7521367521367521,0.8,0.934880239520958
200,2006-11-30,Central Coast,0.5958071278825996,0.6409680638722555,0.735042735042735,0.8,0.934880239520958
201,2006-12-31,Central Coast,0.5635220125786163,0.590194610778443,0.717948717948718,0.8,0.934880239520958
202,2007-01-31,Central Coast,0.5312368972746331,0.5394211576846307,0.7008547008547009,0.8,0.934880239520958
203,2007-02-28,Central Coast,0.4989517819706499,0.48864770459081835,0.6837606837606838,0.8,0.934880239520958
204,2007-03-31,Central Coast,0.4666666666666667,0.437874251497006,0.6666666666666667,0.8,0.934880239520958
205,2007-04-30,Central Coast,0.4415204678362573,0.3866017964071856,0.6444444444444445,0.7654320987654322,0.8789920159680638
206,2007-05-31,Central Coast,0.41637426900584795,0.33532934131736525,0.6222222222222222,0.7308641975308642,0.8231037924151696
207,2007-06-30,Central Coast,0.3912280701754386,0.2840568862275449,0.6000000000000001,0.6962962962962963,0.7672155688622755
208,2007-07-31,Central Coast,0.36608187134502923,0.2327844311377245,0.5777777777777778,0.6617283950617284,0.7113273453093812
209,2007-08-31,Central Coast,0.34093567251461987,0.18151197604790414,0.5555555555555556,0.6271604938271604,0.655439121756487
210,2007-09-30,Central Coast,0.3157894736842105,0.1302395209580838,0.5333333333333333,0.5925925925925926,0.5995508982035929
211,2007-10-31,Central Coast,0.34503920786815523,0.187375249500998,0.5396825396825397,0.5963912630579297,0.6076596806387226
212,2007-11-30,Central Coast,0.37428894205209995,0.24451097804391214,0.5460317460317461,0.6001899335232669,0.6157684630738524
213,2007-12-31,Central Coast,0.40353867623604467,0.30164670658682635,0.5523809523809524,0.603988603988604,0.623877245508982
214,2008-01-31,Central Coast,0.43278841041998933,0.3587824351297405,0.5587301587301587,0.6077872744539411,0.6319860279441117
215,2008-02-29,Central Coast,0.46203814460393405,0.41591816367265466,0.5650793650793652,0.6115859449192783,0.6400948103792415
216,2008-03-31,Central Coast,0.4912878787878788,0.4730538922155688,0.5714285714285715,0.6153846153846154,0.6482035928143712
217,2008-04-30,Central Coast,0.4799193861693862,0.44698103792415167,0.5595238095238095,0.5961538461538461,0.6136477045908183
218,2008-05-31,Central Coast,0.4685508935508935,0.4209081836327345,0.5476190476190477,0.576923076923077,0.5790918163672655
219,2008-06-30,Central Coast,0.4571824009324009,0.3948353293413174,0.5357142857142858,0.5576923076923077,0.5445359281437125
220,2008-07-31,Central Coast,0.4458139083139083,0.3687624750499002,0.5238095238095238,0.5384615384615384,0.5099800399201597
221,2008-08-31,Central Coast,0.43444541569541567,0.342689620758483,0.5119047619047619,0.5192307692307693,0.4754241516966068
222,2008-09-30,Central Coast,0.4230769230769231,0.3166167664670659,0.5,0.5,0.4408682634730539
223,2008-10-31,Central Coast,0.42727674624226347,0.33046407185628746,0.48563218390804597,0.5,0.4408682634730539
224,2008-11-30,Central Coast,0.43147656940760387,0.344311377245509,0.47126436781609193,0.5,0.4408682634730539
225,2008-12-31,Central Coast,0.4356763925729442,0.35815868263473055,0.4568965517241379,0.5,0.4408682634730539
226,2009-01-31,Central Coast,0.4398762157382846,0.3720059880239521,0.44252873563218387,0.5,0.4408682634730539
227,2009-02-28,Central Coast,0.444076038903625,0.38585329341317365,0.42816091954022983,0.5,0.4408682634730539
228,2009-03-31,Central Coast,0.4482758620689654,0.3997005988023952,0.4137931034482758,0.5,0.4408682634730539
229,2009-04-30,Central Coast,0.4440048138323999,0.38547904191616766,0.4127288207747977,0.48333333333333334,0.4124251497005988
230,2009-05-31,Central Coast,0.4397337655958345,0.3712574850299401,0.41166453810131964,0.4666666666666667,0.38398203592814373
231,2009-06-30,Central Coast,0.435462717359269,0.35703592814371254,0.4106002554278416,0.45,0.3555389221556886
232,2009-07-31,Central Coast,0.4311916691227035,0.34281437125748504,0.40953597275436354,0.43333333333333335,0.3270958083832335
233,2009-08-31,Central Coast,0.4269206208861381,0.3285928143712575,0.40847169008088546,0.4166666666666667,0.29865269461077837
234,2009-09-30,Central Coast,0.4226495726495726,0.3143712574850299,0.4074074074074074,0.4,0.2702095808383233
235,2009-10-31,Central Coast,0.4633190883190883,0.3878493013972056,0.4260446343779677,0.4090909090909091,0.2845558882235528
236,2009-11-30,Central Coast,0.503988603988604,0.46132734530938124,0.444681861348528,0.4181818181818182,0.2989021956087824
237,2009-12-31,Central Coast,0.5446581196581197,0.534805389221557,0.4633190883190883,0.4272727272727273,0.31324850299401197
238,2010-01-31,Central Coast,0.5853276353276353,0.6082834331337326,0.48195631528964866,0.4363636363636364,0.3275948103792415
239,2010-02-28,Central Coast,0.625997150997151,0.6817614770459082,0.500593542260209,0.4454545454545455,0.341941117764471
240,2010-03-31,Central Coast,0.6666666666666667,0.7552395209580839,0.5192307692307693,0.4545454545454546,0.3562874251497006
241,2010-04-30,Central Coast,0.6783625730994153,0.7755738522954092,0.5326923076923077,0.4723295454545455,0.3902195608782435
242,2010-05-31,Central Coast,0.6900584795321638,0.7959081836327345,0.5461538461538462,0.4901136363636364,0.4241516966067864
