,date,HR_NAME,percentile,median_percentile
98,1999-05-31 00:00:00+00:00,Central Coast,0.5666666666666668,0.5666666666666668
99,1999-06-30 00:00:00+00:00,Central Coast,0.6833333333333335,0.7058823529411765
100,1999-07-31 00:00:00+00:00,Central Coast,0.75,0.7000000000000001
101,1999-08-31 00:00:00+00:00,Central Coast,0.7000000000000001,0.7000000000000001
102,1999-09-30 00:00:00+00:00,Central Coast,0.6333333333333334,0.6333333333333334
103,1999-10-31 00:00:00+00:00,Central Coast,0.6166666666666667,0.6
104,1999-11-30 00:00:00+00:00,Central Coast,0.5833333333333334,0.6
105,1999-12-31 00:00:00+00:00,Central Coast,0.3333333333333333,0.3166666666666667
106,2000-01-31 00:00:00+00:00,Central Coast,,0.4030797101449275
107,2000-02-29 00:00:00+00:00,Central Coast,,0.6794871794871795
108,2000-03-31 00:00:00+00:00,Central Coast,0.7000000000000001,0.7000000000000001
109,2000-04-30 00:00:00+00:00,Central Coast,0.7000000000000001,0.7333333333333334
110,2000-05-31 00:00:00+00:00,Central Coast,0.7000000000000001,0.7000000000000001
111,2000-06-30 00:00:00+00:00,Central Coast,0.6166666666666667,0.6333333333333334
112,2000-07-31 00:00:00+00:00,Central Coast,0.6,0.6363636363636365
113,2000-08-31 00:00:00+00:00,Central Coast,0.6333333333333334,0.6333333333333334
114,2000-09-30 00:00:00+00:00,Central Coast,0.7333333333333334,0.6666666666666667
115,2000-10-31 00:00:00+00:00,Central Coast,0.7833333333333334,0.7333333333333334
116,2000-11-30 00:00:00+00:00,Central Coast,0.8666666666666667,0.7222222222222222
117,2000-12-31 00:00:00+00:00,Central Coast,0.5,0.4666666666666667
118,2001-01-31 00:00:00+00:00,Central Coast,,0.5492424242424243
119,2001-02-28 00:00:00+00:00,Central Coast,,0.5284090909090909
120,2001-03-31 00:00:00+00:00,Central Coast,0.6333333333333334,0.6333333333333334
121,2001-04-30 00:00:00+00:00,Central Coast,0.6666666666666667,0.6333333333333334
122,2001-05-31 00:00:00+00:00,Central Coast,0.8166666666666668,0.7666666666666667
123,2001-06-30 00:00:00+00:00,Central Coast,0.55,0.5666666666666668
124,2001-07-31 00:00:00+00:00,Central Coast,0.5666666666666668,0.5666666666666668
125,2001-08-31 00:00:00+00:00,Central Coast,0.55,0.5
126,2001-09-30 00:00:00+00:00,Central Coast,0.5333333333333333,0.5
127,2001-10-31 00:00:00+00:00,Central Coast,0.4833333333333334,0.4333333333333333
128,2001-11-30 00:00:00+00:00,Central Coast,0.6666666666666667,0.6333333333333334
129,2001-12-31 00:00:00+00:00,Central Coast,0.7666666666666667,0.7453703703703705
130,2002-01-31 00:00:00+00:00,Central Coast,,0.5326086956521738
131,2002-02-28 00:00:00+00:00,Central Coast,,0.3840579710144928
132,2002-03-31 00:00:00+00:00,Central Coast,0.2166666666666666,0.2666666666666666
133,2002-04-30 00:00:00+00:00,Central Coast,0.1666666666666666,0.2
134,2002-05-31 00:00:00+00:00,Central Coast,0.2,0.2333333333333333
135,2002-06-30 00:00:00+00:00,Central Coast,0.3,0.3333333333333333
136,2002-07-31 00:00:00+00:00,Central Coast,0.4333333333333333,0.368421052631579
137,2002-08-31 00:00:00+00:00,Central Coast,0.4166666666666667,0.4
138,2002-09-30 00:00:00+00:00,Central Coast,0.5,0.4750000000000001
139,2002-10-31 00:00:00+00:00,Central Coast,0.4333333333333333,0.4271929824561403
140,2002-11-30 00:00:00+00:00,Central Coast,0.8166666666666668,0.6833333333333333
141,2002-12-31 00:00:00+00:00,Central Coast,0.9333333333333336,0.8875
142,2003-01-31 00:00:00+00:00,Central Coast,,0.7272727272727274
143,2003-02-28 00:00:00+00:00,Central Coast,,0.5454545454545455
144,2003-03-31 00:00:00+00:00,Central Coast,0.3666666666666667,0.3666666666666667
145,2003-04-30 00:00:00+00:00,Central Coast,0.3,0.3
146,2003-05-31 00:00:00+00:00,Central Coast,0.4333333333333333,0.4333333333333333
147,2003-06-30 00:00:00+00:00,Central Coast,0.55,0.5666666666666668
148,2003-07-31 00:00:00+00:00,Central Coast,0.75,0.7000000000000001
149,2003-08-31 00:00:00+00:00,Central Coast,0.6,0.5333333333333333
150,2003-09-30 00:00:00+00:00,Central Coast,0.5666666666666668,0.5263157894736843
151,2003-10-31 00:00:00+00:00,Central Coast,0.3666666666666667,0.4
152,2003-11-30 00:00:00+00:00,Central Coast,0.3333333333333333,0.3416666666666667
153,2003-12-31 00:00:00+00:00,Central Coast,0.5333333333333333,0.5131578947368421
154,2004-01-31 00:00:00+00:00,Central Coast,,0.2352941176470588
155,2004-02-29 00:00:00+00:00,Central Coast,,0.4615384615384615
156,2004-03-31 00:00:00+00:00,Central Coast,0.4333333333333333,0.4230769230769231
157,2004-04-30 00:00:00+00:00,Central Coast,0.4333333333333333,0.4201680672268908
158,2004-05-31 00:00:00+00:00,Central Coast,0.2333333333333333,0.2666666666666666
159,2004-06-30 00:00:00+00:00,Central Coast,0.2166666666666666,0.2333333333333333
160,2004-07-31 00:00:00+00:00,Central Coast,0.25,0.3
161,2004-08-31 00:00:00+00:00,Central Coast,0.3166666666666667,0.3666666666666667
162,2004-09-30 00:00:00+00:00,Central Coast,0.3666666666666667,0.3666666666666667
163,2004-10-31 00:00:00+00:00,Central Coast,0.6666666666666667,0.6333333333333334
164,2004-11-30 00:00:00+00:00,Central Coast,0.75,0.6666666666666667
165,2004-12-31 00:00:00+00:00,Central Coast,0.9,0.849624060150376
166,2005-01-31 00:00:00+00:00,Central Coast,,0.9583333333333334
167,2005-02-28 00:00:00+00:00,Central Coast,,0.934873949579832
168,2005-03-31 00:00:00+00:00,Central Coast,0.8833333333333334,0.8666666666666667
169,2005-04-30 00:00:00+00:00,Central Coast,0.8,0.8076923076923077
170,2005-05-31 00:00:00+00:00,Central Coast,0.8666666666666667,0.8333333333333335
171,2005-06-30 00:00:00+00:00,Central Coast,0.8666666666666667,0.8333333333333335
172,2005-07-31 00:00:00+00:00,Central Coast,0.8666666666666667,0.8
173,2005-08-31 00:00:00+00:00,Central Coast,0.8833333333333334,0.8333333333333335
174,2005-09-30 00:00:00+00:00,Central Coast,0.8833333333333334,0.8
175,2005-10-31 00:00:00+00:00,Central Coast,0.8333333333333335,0.736842105263158
176,2005-11-30 00:00:00+00:00,Central Coast,0.5333333333333333,0.5333333333333333
177,2005-12-31 00:00:00+00:00,Central Coast,0.7000000000000001,0.7000000000000001
178,2006-01-31 00:00:00+00:00,Central Coast,,0.6602564102564104
179,2006-02-28 00:00:00+00:00,Central Coast,,0.592809364548495
180,2006-03-31 00:00:00+00:00,Central Coast,0.5833333333333334,0.6
181,2006-04-30 00:00:00+00:00,Central Coast,0.75,0.7666666666666667
182,2006-05-31 00:00:00+00:00,Central Coast,0.9166666666666669,0.9333333333333336
183,2006-06-30 00:00:00+00:00,Central Coast,1.0,1.0
184,2006-07-31 00:00:00+00:00,Central Coast,0.9333333333333336,0.8786764705882354
185,2006-08-31 00:00:00+00:00,Central Coast,0.8833333333333334,0.8333333333333335
186,2006-09-30 00:00:00+00:00,Central Coast,0.8833333333333334,0.8
187,2006-10-31 00:00:00+00:00,Central Coast,0.8833333333333334,0.7666666666666667
188,2006-11-30 00:00:00+00:00,Central Coast,0.5833333333333334,0.6
189,2006-12-31 00:00:00+00:00,Central Coast,0.4166666666666667,0.4333333333333333
190,2007-01-31 00:00:00+00:00,Central Coast,,0.2222222222222222
191,2007-02-28 00:00:00+00:00,Central Coast,,0.3043478260869565
192,2007-03-31 00:00:00+00:00,Central Coast,0.1333333333333333,0.1666666666666666
193,2007-04-30 00:00:00+00:00,Central Coast,0.1333333333333333,0.1666666666666666
194,2007-05-31 00:00:00+00:00,Central Coast,0.1666666666666666,0.1666666666666666
195,2007-06-30 00:00:00+00:00,Central Coast,0.1666666666666666,0.2173913043478261
196,2007-07-31 00:00:00+00:00,Central Coast,0.1666666666666666,0.2666666666666666
197,2007-08-31 00:00:00+00:00,Central Coast,0.3666666666666667,0.3975490196078431
198,2007-09-30 00:00:00+00:00,Central Coast,0.2666666666666666,0.3416666666666667
199,2007-10-31 00:00:00+00:00,Central Coast,0.2,0.325
200,2007-11-30 00:00:00+00:00,Central Coast,0.2166666666666666,0.2666666666666666
201,2007-12-31 00:00:00+00:00,Central Coast,0.3333333333333333,0.3166666666666667
202,2008-01-31 00:00:00+00:00,Central Coast,,0.6279761904761905
203,2008-02-29 00:00:00+00:00,Central Coast,,0.6840659340659341
204,2008-03-31 00:00:00+00:00,Central Coast,0.5833333333333334,0.6
205,2008-04-30 00:00:00+00:00,Central Coast,0.4666666666666667,0.4666666666666667
206,2008-05-31 00:00:00+00:00,Central Coast,0.3166666666666667,0.3333333333333333
207,2008-06-30 00:00:00+00:00,Central Coast,0.3333333333333333,0.35
208,2008-07-31 00:00:00+00:00,Central Coast,0.3666666666666667,0.35
209,2008-08-31 00:00:00+00:00,Central Coast,0.4833333333333334,0.4282051282051282
210,2008-09-30 00:00:00+00:00,Central Coast,0.3166666666666667,0.35
211,2008-10-31 00:00:00+00:00,Central Coast,0.1333333333333333,0.2805555555555555
212,2008-11-30 00:00:00+00:00,Central Coast,0.2833333333333334,0.3
213,2008-12-31 00:00:00+00:00,Central Coast,0.2666666666666666,0.3162280701754386
214,2009-01-31 00:00:00+00:00,Central Coast,,0.2886904761904762
215,2009-02-28 00:00:00+00:00,Central Coast,,0.3831168831168832
216,2009-03-31 00:00:00+00:00,Central Coast,0.3666666666666667,0.3666666666666667
217,2009-04-30 00:00:00+00:00,Central Coast,0.4,0.4
218,2009-05-31 00:00:00+00:00,Central Coast,0.3666666666666667,0.3666666666666667
219,2009-06-30 00:00:00+00:00,Central Coast,0.2666666666666666,0.3
220,2009-07-31 00:00:00+00:00,Central Coast,0.2,0.2970588235294117
221,2009-08-31 00:00:00+00:00,Central Coast,0.2666666666666666,0.3333333333333333
222,2009-09-30 00:00:00+00:00,Central Coast,0.1666666666666666,0.3
223,2009-10-31 00:00:00+00:00,Central Coast,0.9666666666666668,0.8666666666666667
224,2009-11-30 00:00:00+00:00,Central Coast,0.9333333333333336,0.8166666666666668
225,2009-12-31 00:00:00+00:00,Central Coast,0.85,0.7666666666666667
226,2010-01-31 00:00:00+00:00,Central Coast,,0.8571428571428572
227,2010-02-28 00:00:00+00:00,Central Coast,,0.7692307692307692
228,2010-03-31 00:00:00+00:00,Central Coast,0.6666666666666667,0.6666666666666667
229,2010-04-30 00:00:00+00:00,Central Coast,0.6,0.6
230,2010-05-31 00:00:00+00:00,Central Coast,0.6,0.6333333333333334
231,2010-06-30 00:00:00+00:00,Central Coast,0.8,0.7333333333333334
232,2010-07-31 00:00:00+00:00,Central Coast,0.7000000000000001,0.6833333333333333
233,2010-08-31 00:00:00+00:00,Central Coast,0.7333333333333334,0.7142857142857143
234,2010-09-30 00:00:00+00:00,Central Coast,0.6666666666666667,0.6470588235294119
235,2010-10-31 00:00:00+00:00,Central Coast,0.7333333333333334,0.7000000000000001
236,2010-11-30 00:00:00+00:00,Central Coast,0.8166666666666668,0.6833333333333333
237,2010-12-31 00:00:00+00:00,Central Coast,0.9666666666666668,0.9231884057971016
238,2011-01-31 00:00:00+00:00,Central Coast,,0.7857142857142857
239,2011-02-28 00:00:00+00:00,Central Coast,,0.7857142857142857
240,2011-03-31 00:00:00+00:00,Central Coast,0.7666666666666667,0.7666666666666667
241,2011-04-30 00:00:00+00:00,Central Coast,0.85,0.8333333333333335
242,2011-05-31 00:00:00+00:00,Central Coast,0.9166666666666669,0.9333333333333336
243,2011-06-30 00:00:00+00:00,Central Coast,0.9,0.8708333333333333
244,2011-07-31 00:00:00+00:00,Central Coast,0.9,0.8666666666666667
245,2011-08-31 00:00:00+00:00,Central Coast,0.95,0.9333333333333336
246,2011-09-30 00:00:00+00:00,Central Coast,0.9333333333333336,0.8333333333333335
247,2011-10-31 00:00:00+00:00,Central Coast,0.9333333333333336,0.8333333333333335
248,2011-11-30 00:00:00+00:00,Central Coast,0.9,0.7666666666666667
249,2011-12-31 00:00:00+00:00,Central Coast,0.4666666666666667,0.45
250,2012-01-31 00:00:00+00:00,Central Coast,,0.5
251,2012-02-29 00:00:00+00:00,Central Coast,,0.2916666666666667
252,2012-03-31 00:00:00+00:00,Central Coast,0.1666666666666666,0.2333333333333333
253,2012-04-30 00:00:00+00:00,Central Coast,0.2333333333333333,0.2666666666666666
254,2012-05-31 00:00:00+00:00,Central Coast,0.4,0.3846153846153846
255,2012-06-30 00:00:00+00:00,Central Coast,0.5,0.5333333333333333
256,2012-07-31 00:00:00+00:00,Central Coast,0.5,0.45
257,2012-08-31 00:00:00+00:00,Central Coast,0.4166666666666667,0.4
258,2012-09-30 00:00:00+00:00,Central Coast,0.4333333333333333,0.411764705882353
259,2012-10-31 00:00:00+00:00,Central Coast,0.3666666666666667,0.4
260,2012-11-30 00:00:00+00:00,Central Coast,0.5,0.5166666666666666
261,2012-12-31 00:00:00+00:00,Central Coast,0.7333333333333334,0.7111111111111111
262,2013-01-31 00:00:00+00:00,Central Coast,,0.576923076923077
263,2013-02-28 00:00:00+00:00,Central Coast,,0.5
264,2013-03-31 00:00:00+00:00,Central Coast,0.1,0.1363636363636363
265,2013-04-30 00:00:00+00:00,Central Coast,0.0666666666666666,0.1
266,2013-05-31 00:00:00+00:00,Central Coast,0.0666666666666666,0.1111111111111111
267,2013-06-30 00:00:00+00:00,Central Coast,0.1166666666666666,0.1583333333333333
268,2013-07-31 00:00:00+00:00,Central Coast,0.1,0.1666666666666666
269,2013-08-31 00:00:00+00:00,Central Coast,0.1166666666666666,0.2333333333333333
270,2013-09-30 00:00:00+00:00,Central Coast,0.1333333333333333,0.2666666666666666
271,2013-10-31 00:00:00+00:00,Central Coast,0.1,0.25
272,2013-11-30 00:00:00+00:00,Central Coast,0.1166666666666666,0.2333333333333333
273,2013-12-31 00:00:00+00:00,Central Coast,0.0666666666666666,0.1583333333333333
274,2014-01-31 00:00:00+00:00,Central Coast,,0.1363636363636363
275,2014-02-28 00:00:00+00:00,Central Coast,,0.1764705882352941
276,2014-03-31 00:00:00+00:00,Central Coast,0.0666666666666666,0.1071428571428571
277,2014-04-30 00:00:00+00:00,Central Coast,0.1,0.1166666666666666
278,2014-05-31 00:00:00+00:00,Central Coast,0.1333333333333333,0.15
279,2014-06-30 00:00:00+00:00,Central Coast,0.0666666666666666,0.1
280,2014-07-31 00:00:00+00:00,Central Coast,0.0333333333333333,0.0833333333333333
281,2014-08-31 00:00:00+00:00,Central Coast,0.0333333333333333,0.1047149122807017
282,2014-09-30 00:00:00+00:00,Central Coast,0.0333333333333333,0.1775210084033613
283,2014-10-31 00:00:00+00:00,Central Coast,0.05,0.1333333333333333
284,2014-11-30 00:00:00+00:00,Central Coast,0.0333333333333333,0.1333333333333333
285,2014-12-31 00:00:00+00:00,Central Coast,0.6,0.55
286,2015-01-31 00:00:00+00:00,Central Coast,,0.2967032967032967
287,2015-02-28 00:00:00+00:00,Central Coast,,0.3167701863354037
288,2015-03-31 00:00:00+00:00,Central Coast,0.0333333333333333,0.0833333333333333
289,2015-04-30 00:00:00+00:00,Central Coast,0.0333333333333333,0.075
290,2015-05-31 00:00:00+00:00,Central Coast,0.0333333333333333,0.0555555555555555
291,2015-06-30 00:00:00+00:00,Central Coast,0.0333333333333333,0.075
292,2015-07-31 00:00:00+00:00,Central Coast,0.0666666666666666,0.1166666666666666
293,2015-08-31 00:00:00+00:00,Central Coast,0.0666666666666666,0.1333333333333333
294,2015-09-30 00:00:00+00:00,Central Coast,0.0666666666666666,0.1875
295,2015-10-31 00:00:00+00:00,Central Coast,0.05,0.1333333333333333
296,2015-11-30 00:00:00+00:00,Central Coast,0.0666666666666666,0.1666666666666666
297,2015-12-31 00:00:00+00:00,Central Coast,0.0333333333333333,0.1416666666666666
298,2016-01-31 00:00:00+00:00,Central Coast,,0.3138111888111888
299,2016-02-29 00:00:00+00:00,Central Coast,,0.1794871794871794
300,2016-03-31 00:00:00+00:00,Central Coast,0.3666666666666667,0.3666666666666667
301,2016-04-30 00:00:00+00:00,Central Coast,0.2,0.25
302,2016-05-31 00:00:00+00:00,Central Coast,0.2666666666666666,0.3043478260869565
303,2016-06-30 00:00:00+00:00,Central Coast,0.1166666666666666,0.1583333333333333
304,2016-07-31 00:00:00+00:00,Central Coast,0.1333333333333333,0.1833333333333333
305,2016-08-31 00:00:00+00:00,Central Coast,0.1166666666666666,0.2333333333333333
306,2016-09-30 00:00:00+00:00,Central Coast,0.1,0.2
307,2016-10-31 00:00:00+00:00,Central Coast,0.2666666666666666,0.35
308,2016-11-30 00:00:00+00:00,Central Coast,0.2166666666666666,0.2666666666666666
309,2016-12-31 00:00:00+00:00,Central Coast,0.2166666666666666,0.3083333333333333
310,2017-01-31 00:00:00+00:00,Central Coast,,0.9230769230769232
311,2017-02-28 00:00:00+00:00,Central Coast,,1.0
312,2017-03-31 00:00:00+00:00,Central Coast,0.9333333333333336,0.9
313,2017-04-30 00:00:00+00:00,Central Coast,0.9333333333333336,0.9090909090909092
314,2017-05-31 00:00:00+00:00,Central Coast,0.6333333333333334,0.6666666666666667
315,2017-06-30 00:00:00+00:00,Central Coast,0.8333333333333335,0.7490196078431373
316,2017-07-31 00:00:00+00:00,Central Coast,0.8333333333333335,0.7958333333333334
317,2017-08-31 00:00:00+00:00,Central Coast,0.8,0.7333333333333334
318,2017-09-30 00:00:00+00:00,Central Coast,0.7833333333333334,0.7000000000000001
319,2017-10-31 00:00:00+00:00,Central Coast,0.7000000000000001,0.7
320,2017-11-30 00:00:00+00:00,Central Coast,0.6666666666666667,0.6333333333333334
321,2017-12-31 00:00:00+00:00,Central Coast,0.3333333333333333,0.3166666666666667
322,2018-01-31 00:00:00+00:00,Central Coast,,0.1785714285714285
323,2018-02-28 00:00:00+00:00,Central Coast,,0.2003968253968254
324,2018-03-31 00:00:00+00:00,Central Coast,0.2833333333333334,0.3
325,2018-04-30 00:00:00+00:00,Central Coast,0.3333333333333333,0.3666666666666667
326,2018-05-31 00:00:00+00:00,Central Coast,0.5166666666666667,0.5
327,2018-06-30 00:00:00+00:00,Central Coast,0.4333333333333333,0.4333333333333333
328,2018-07-31 00:00:00+00:00,Central Coast,0.4,0.3666666666666667
329,2018-08-31 00:00:00+00:00,Central Coast,0.3166666666666667,0.3666666666666667
330,2018-09-30 00:00:00+00:00,Central Coast,0.2333333333333333,0.3409090909090909
331,2018-10-31 00:00:00+00:00,Central Coast,0.1666666666666666,0.3166666666666667
332,2018-11-30 00:00:00+00:00,Central Coast,0.3666666666666667,0.3833333333333333
333,2018-12-31 00:00:00+00:00,Central Coast,0.1333333333333333,0.2666666666666666
334,2019-01-31 00:00:00+00:00,Central Coast,,0.608695652173913
335,2019-02-28 00:00:00+00:00,Central Coast,,0.8920454545454546
336,2019-03-31 00:00:00+00:00,Central Coast,0.8,0.8
337,2019-04-30 00:00:00+00:00,Central Coast,0.85,0.8333333333333335
338,2019-05-31 00:00:00+00:00,Central Coast,0.8166666666666668,0.7666666666666667
339,2019-06-30 00:00:00+00:00,Central Coast,0.7666666666666667,0.7222222222222222
340,2019-07-31 00:00:00+00:00,Central Coast,0.8,0.75
341,2019-08-31 00:00:00+00:00,Central Coast,0.8333333333333335,0.75
342,2019-09-30 00:00:00+00:00,Central Coast,0.8333333333333335,0.7333333333333334
343,2019-10-31 00:00:00+00:00,Central Coast,0.6166666666666667,0.6
344,2019-11-30 00:00:00+00:00,Central Coast,0.4,0.4333333333333333
345,2019-12-31 00:00:00+00:00,Central Coast,0.6666666666666667,0.6666666666666667
346,2020-01-31 00:00:00+00:00,Central Coast,,0.4705882352941177
347,2020-02-29 00:00:00+00:00,Central Coast,,0.3888888888888888
348,2020-03-31 00:00:00+00:00,Central Coast,0.2166666666666666,0.2666666666666666
349,2020-04-30 00:00:00+00:00,Central Coast,0.3666666666666667,0.3888888888888888
350,2020-05-31 00:00:00+00:00,Central Coast,0.5166666666666667,0.5
351,2020-06-30 00:00:00+00:00,Central Coast,0.6833333333333335,0.7058823529411765
352,2020-07-31 00:00:00+00:00,Central Coast,0.5333333333333333,0.5333333333333333
353,2020-08-31 00:00:00+00:00,Central Coast,0.4833333333333334,0.4282051282051282
