,date,Unnamed: 0,value,month,year,Latitude,Longitude,capacity,reporting,percentage_of_reporting,value_period,day,station,percentile,corrected_percentile,corrected_value
36,1994-01-31,114.0,550600.0,1,1994.0,34.317,-114.156,648000.0,1.0,0.8496913580246913,550600.0,31,HVS,0.43333333333333335,0.43333333333333335,550600.0
37,1994-02-28,115.0,553600.0,2,1994.0,34.317,-114.156,648000.0,1.0,0.854320987654321,553600.0,28,HVS,0.46666666666666673,0.46666666666666673,553600.0
38,1994-03-31,116.0,538000.0,3,1994.0,34.317,-114.156,648000.0,1.0,0.8302469135802469,538000.0,31,HVS,0.06666666666666667,0.06666666666666667,538000.0
39,1994-04-30,117.0,577000.0,4,1994.0,34.317,-114.156,648000.0,1.0,0.8904320987654321,577000.0,30,HVS,0.8,0.8,577000.0
40,1994-05-31,118.0,569200.0,5,1994.0,34.317,-114.156,648000.0,1.0,0.8783950617283951,569200.0,31,HVS,,,569200.0
41,1994-06-30,119.0,606200.0,6,1994.0,34.317,-114.156,648000.0,1.0,0.9354938271604938,606200.0,30,HVS,0.8333333333333335,0.8333333333333335,606200.0
42,1994-07-31,120.0,597600.0,7,1994.0,34.317,-114.156,648000.0,1.0,0.9222222222222223,597600.0,31,HVS,0.8666666666666667,0.8666666666666667,597600.0
43,1994-08-31,121.0,576000.0,8,1994.0,34.317,-114.156,648000.0,1.0,0.8888888888888888,576000.0,31,HVS,,,576000.0
44,1994-09-30,122.0,576600.0,9,1994.0,34.317,-114.156,648000.0,1.0,0.8898148148148148,576600.0,30,HVS,0.26666666666666666,0.26666666666666666,576600.0
45,1994-10-31,123.0,571300.0,10,1994.0,34.317,-114.156,648000.0,1.0,0.8816358024691358,571300.0,31,HVS,0.5333333333333333,0.5333333333333333,571300.0
46,1994-11-30,124.0,546200.0,11,1994.0,34.317,-114.156,648000.0,1.0,0.8429012345679012,546200.0,30,HVS,0.1,0.1,546200.0
47,1994-12-31,125.0,561300.0,12,1994.0,34.317,-114.156,648000.0,1.0,0.8662037037037037,561300.0,31,HVS,0.3666666666666667,0.3666666666666667,561300.0
48,1995-01-31,126.0,578300.0,1,1995.0,34.317,-114.156,648000.0,1.0,0.8924382716049383,578300.0,31,HVS,0.8,0.8,578300.0
49,1995-02-28,127.0,568700.0,2,1995.0,34.317,-114.156,648000.0,1.0,0.8776234567901234,568700.0,28,HVS,0.8333333333333335,0.8333333333333335,568700.0
50,1995-03-31,128.0,569800.0,3,1995.0,34.317,-114.156,648000.0,1.0,0.879320987654321,569800.0,31,HVS,0.5833333333333334,0.5833333333333334,569800.0
51,1995-04-30,129.0,546800.0,4,1995.0,34.317,-114.156,648000.0,1.0,0.8438271604938271,546800.0,30,HVS,0.26666666666666666,0.26666666666666666,546800.0
52,1995-05-31,130.0,597300.0,5,1995.0,34.317,-114.156,648000.0,1.0,0.9217592592592593,597300.0,31,HVS,,,597300.0
53,1995-06-30,131.0,603400.0,6,1995.0,34.317,-114.156,648000.0,1.0,0.9311728395061728,603400.0,30,HVS,0.7666666666666667,0.7666666666666667,603400.0
54,1995-07-31,132.0,612200.0,7,1995.0,34.317,-114.156,648000.0,1.0,0.9447530864197531,612200.0,31,HVS,1.0,1.0,612200.0
55,1995-08-31,133.0,571300.0,8,1995.0,34.317,-114.156,648000.0,1.0,0.8816358024691358,571300.0,31,HVS,,,571300.0
56,1995-09-30,134.0,571300.0,9,1995.0,34.317,-114.156,648000.0,1.0,0.8816358024691358,571300.0,30,HVS,0.16666666666666669,0.16666666666666669,571300.0
57,1995-10-31,135.0,588300.0,10,1995.0,34.317,-114.156,648000.0,1.0,0.9078703703703703,588300.0,31,HVS,0.8666666666666667,0.8666666666666667,588300.0
58,1995-11-30,136.0,596500.0,11,1995.0,34.317,-114.156,648000.0,1.0,0.9205246913580247,596500.0,30,HVS,0.9,0.9,596500.0
59,1995-12-31,137.0,543100.0,12,1995.0,34.317,-114.156,648000.0,1.0,0.8381172839506172,543100.0,31,HVS,0.13333333333333333,0.13333333333333333,543100.0
60,1996-01-31,138.0,546000.0,1,1996.0,34.317,-114.156,648000.0,1.0,0.8425925925925926,546000.0,31,HVS,0.16666666666666669,0.16666666666666669,546000.0
61,1996-02-29,139.0,568500.0,2,1996.0,34.317,-114.156,648000.0,1.0,0.8773148148148148,568500.0,29,HVS,0.8,0.8,568500.0
62,1996-03-31,140.0,569800.0,3,1996.0,34.317,-114.156,648000.0,1.0,0.879320987654321,569800.0,31,HVS,0.5833333333333334,0.5833333333333334,569800.0
63,1996-04-30,141.0,527000.0,4,1996.0,34.317,-114.156,648000.0,1.0,0.8132716049382716,527000.0,30,HVS,0.03333333333333333,0.03333333333333333,527000.0
64,1996-05-31,142.0,580800.0,5,1996.0,34.317,-114.156,648000.0,1.0,0.8962962962962963,580800.0,31,HVS,,,580800.0
65,1996-06-30,143.0,609800.0,6,1996.0,34.317,-114.156,648000.0,1.0,0.9410493827160494,609800.0,30,HVS,0.9333333333333335,0.9333333333333335,609800.0
66,1996-07-31,144.0,594200.0,7,1996.0,34.317,-114.156,648000.0,1.0,0.9169753086419753,594200.0,31,HVS,0.7666666666666667,0.7666666666666667,594200.0
67,1996-08-31,145.0,581400.0,8,1996.0,34.317,-114.156,648000.0,1.0,0.8972222222222223,581400.0,31,HVS,,,581400.0
68,1996-09-30,146.0,594700.0,9,1996.0,34.317,-114.156,648000.0,1.0,0.917746913580247,594700.0,30,HVS,0.8666666666666667,0.8666666666666667,594700.0
69,1996-10-31,147.0,596700.0,10,1996.0,34.317,-114.156,648000.0,1.0,0.9208333333333333,596700.0,31,HVS,0.9333333333333335,0.9333333333333335,596700.0
70,1996-11-30,148.0,580200.0,11,1996.0,34.317,-114.156,648000.0,1.0,0.8953703703703704,580200.0,30,HVS,0.7333333333333334,0.7333333333333334,580200.0
71,1996-12-31,149.0,563900.0,12,1996.0,34.317,-114.156,648000.0,1.0,0.870216049382716,563900.0,31,HVS,0.43333333333333335,0.43333333333333335,563900.0
72,1997-01-31,150.0,555200.0,1,1997.0,34.317,-114.156,648000.0,1.0,0.8567901234567902,555200.0,31,HVS,0.5333333333333333,0.5333333333333333,555200.0
73,1997-02-28,151.0,563900.0,2,1997.0,34.317,-114.156,648000.0,1.0,0.870216049382716,563900.0,28,HVS,0.7333333333333334,0.7333333333333334,563900.0
74,1997-03-31,152.0,586400.0,3,1997.0,34.317,-114.156,648000.0,1.0,0.9049382716049382,586400.0,31,HVS,0.8666666666666667,0.8666666666666667,586400.0
75,1997-04-30,153.0,549700.0,4,1997.0,34.317,-114.156,648000.0,1.0,0.8483024691358024,549700.0,30,HVS,0.3,0.3,549700.0
76,1997-05-31,154.0,580200.0,5,1997.0,34.317,-114.156,648000.0,1.0,0.8953703703703704,580200.0,31,HVS,,,580200.0
77,1997-06-30,155.0,608800.0,6,1997.0,34.317,-114.156,648000.0,1.0,0.9395061728395062,608800.0,30,HVS,0.9,0.9,608800.0
78,1997-07-31,156.0,593000.0,7,1997.0,34.317,-114.156,648000.0,1.0,0.9151234567901234,593000.0,31,HVS,0.6833333333333335,0.6833333333333335,593000.0
79,1997-08-31,157.0,588900.0,8,1997.0,34.317,-114.156,648000.0,1.0,0.9087962962962963,588900.0,31,HVS,,,588900.0
80,1997-09-30,158.0,577900.0,9,1997.0,34.317,-114.156,648000.0,1.0,0.8918209876543209,577900.0,30,HVS,0.3,0.3,577900.0
81,1997-10-31,159.0,579800.0,10,1997.0,34.317,-114.156,648000.0,1.0,0.894753086419753,579800.0,31,HVS,0.6666666666666667,0.6666666666666667,579800.0
82,1997-11-30,160.0,551900.0,11,1997.0,34.317,-114.156,648000.0,1.0,0.8516975308641975,551900.0,30,HVS,0.26666666666666666,0.26666666666666666,551900.0
83,1997-12-31,161.0,562800.0,12,1997.0,34.317,-114.156,648000.0,1.0,0.8685185185185185,562800.0,31,HVS,0.4,0.4,562800.0
84,1998-01-31,162.0,598400.0,1,1998.0,34.317,-114.156,648000.0,1.0,0.9234567901234568,598400.0,31,HVS,0.9666666666666668,0.9666666666666668,598400.0
85,1998-02-28,163.0,547800.0,2,1998.0,34.317,-114.156,648000.0,1.0,0.8453703703703703,547800.0,28,HVS,0.2,0.2,547800.0
86,1998-03-31,164.0,574300.0,3,1998.0,34.317,-114.156,648000.0,1.0,0.8862654320987654,574300.0,31,HVS,0.7000000000000001,0.7000000000000001,574300.0
87,1998-04-30,165.0,542000.0,4,1998.0,34.317,-114.156,648000.0,1.0,0.8364197530864198,542000.0,30,HVS,0.2,0.2,542000.0
88,1998-05-31,166.0,581400.0,5,1998.0,34.317,-114.156,648000.0,1.0,0.8972222222222223,581400.0,31,HVS,,,581400.0
89,1998-06-30,167.0,615600.0,6,1998.0,34.317,-114.156,648000.0,1.0,0.95,615600.0,30,HVS,1.0,1.0,615600.0
90,1998-07-31,168.0,556000.0,7,1998.0,34.317,-114.156,648000.0,1.0,0.8580246913580247,556000.0,31,HVS,0.03333333333333333,0.03333333333333333,556000.0
91,1998-08-31,,,8,,,,,,,,31,HVS,,,
92,1998-09-30,170.0,588900.0,9,1998.0,34.317,-114.156,648000.0,1.0,0.9087962962962963,588900.0,30,HVS,0.7333333333333334,0.7333333333333334,588900.0
93,1998-10-31,171.0,565300.0,10,1998.0,34.317,-114.156,648000.0,1.0,0.8723765432098766,565300.0,31,HVS,0.43333333333333335,0.43333333333333335,565300.0
94,1998-11-30,172.0,535700.0,11,1998.0,34.317,-114.156,648000.0,1.0,0.8266975308641975,535700.0,30,HVS,0.03333333333333333,0.03333333333333333,535700.0
95,1998-12-31,173.0,566800.0,12,1998.0,34.317,-114.156,648000.0,1.0,0.8746913580246913,566800.0,31,HVS,0.5,0.5,566800.0
96,1999-01-31,174.0,607300.0,1,1999.0,34.317,-114.156,648000.0,1.0,0.9371913580246913,607300.0,31,HVS,1.0,1.0,607300.0
97,1999-02-28,175.0,533700.0,2,1999.0,34.317,-114.156,648000.0,1.0,0.8236111111111111,533700.0,28,HVS,0.06666666666666667,0.06666666666666667,533700.0
98,1999-03-31,176.0,521300.0,3,1999.0,34.317,-114.156,648000.0,1.0,0.8044753086419754,521300.0,31,HVS,0.03333333333333333,0.03333333333333333,521300.00000000006
99,1999-04-30,177.0,541000.0,4,1999.0,34.317,-114.156,648000.0,1.0,0.8348765432098766,541000.0,30,HVS,0.16666666666666669,0.16666666666666669,541000.0
100,1999-05-31,178.0,583100.0,5,1999.0,34.317,-114.156,648000.0,1.0,0.8998456790123457,583100.0,31,HVS,,,583100.0
101,1999-06-30,179.0,600500.0,6,1999.0,34.317,-114.156,648000.0,1.0,0.9266975308641975,600500.0,30,HVS,0.7333333333333334,0.7333333333333334,600500.0
102,1999-07-31,180.0,600500.0,7,1999.0,34.317,-114.156,648000.0,1.0,0.9266975308641975,600500.0,31,HVS,0.9333333333333335,0.9333333333333335,600500.0
103,1999-08-31,181.0,587100.0,8,1999.0,34.317,-114.156,648000.0,1.0,0.9060185185185186,587100.0,31,HVS,,,587100.0
104,1999-09-30,182.0,604700.0,9,1999.0,34.317,-114.156,648000.0,1.0,0.933179012345679,604700.0,30,HVS,1.0,1.0,604700.0
105,1999-10-31,183.0,584400.0,10,1999.0,34.317,-114.156,648000.0,1.0,0.9018518518518519,584400.0,31,HVS,0.8,0.8,584400.0
106,1999-11-30,184.0,556400.0,11,1999.0,34.317,-114.156,648000.0,1.0,0.858641975308642,556400.0,30,HVS,0.33333333333333337,0.33333333333333337,556400.0
107,1999-12-31,185.0,552700.0,12,1999.0,34.317,-114.156,648000.0,1.0,0.8529320987654321,552700.0,31,HVS,0.23333333333333336,0.23333333333333336,552700.0
108,2000-01-31,186.0,546400.0,1,2000.0,34.317,-114.156,648000.0,1.0,0.8432098765432099,546400.0,31,HVS,0.2,0.2,546400.0
109,2000-02-29,187.0,552600.0,2,2000.0,34.317,-114.156,648000.0,1.0,0.8527777777777777,552600.0,29,HVS,0.4,0.4,552600.0
110,2000-03-31,188.0,538300.0,3,2000.0,34.317,-114.156,648000.0,1.0,0.8307098765432098,538300.0,31,HVS,0.1,0.1,538300.0
111,2000-04-30,189.0,535000.0,4,2000.0,34.317,-114.156,648000.0,1.0,0.8256172839506173,535000.0,30,HVS,0.06666666666666667,0.06666666666666667,535000.0
112,2000-05-31,190.0,575700.0,5,2000.0,34.317,-114.156,648000.0,1.0,0.888425925925926,575700.0,31,HVS,,,575700.0
113,2000-06-30,191.0,593100.0,6,2000.0,34.317,-114.156,648000.0,1.0,0.9152777777777777,593100.0,30,HVS,0.43333333333333335,0.43333333333333335,593100.0
114,2000-07-31,192.0,593000.0,7,2000.0,34.317,-114.156,648000.0,1.0,0.9151234567901234,593000.0,31,HVS,0.6833333333333335,0.6833333333333335,593000.0
115,2000-08-31,193.0,576100.0,8,2000.0,34.317,-114.156,648000.0,1.0,0.8890432098765432,576100.0,31,HVS,,,576100.0
116,2000-09-30,194.0,595200.0,9,2000.0,34.317,-114.156,648000.0,1.0,0.9185185185185185,595200.0,30,HVS,0.9,0.9,595200.0
117,2000-10-31,195.0,565900.0,10,2000.0,34.317,-114.156,648000.0,1.0,0.8733024691358025,565900.0,31,HVS,0.46666666666666673,0.46666666666666673,565900.0
118,2000-11-30,196.0,587000.0,11,2000.0,34.317,-114.156,648000.0,1.0,0.9058641975308642,587000.0,30,HVS,0.8666666666666667,0.8666666666666667,587000.0
119,2000-12-31,197.0,541500.0,12,2000.0,34.317,-114.156,648000.0,1.0,0.8356481481481481,541500.0,31,HVS,0.1,0.1,541500.0
120,2001-01-31,198.0,547400.0,1,2001.0,34.317,-114.156,648000.0,1.0,0.8447530864197531,547400.0,31,HVS,0.26666666666666666,0.26666666666666666,547400.0
121,2001-02-28,199.0,556400.0,2,2001.0,34.317,-114.156,648000.0,1.0,0.858641975308642,556400.0,28,HVS,0.6333333333333334,0.6333333333333334,556400.0
122,2001-03-31,200.0,593000.0,3,2001.0,34.317,-114.156,648000.0,1.0,0.9151234567901234,593000.0,31,HVS,0.9333333333333335,0.9333333333333335,593000.0
123,2001-04-30,201.0,584900.0,4,2001.0,34.317,-114.156,648000.0,1.0,0.9026234567901235,584900.0,30,HVS,0.9333333333333335,0.9333333333333335,584900.0
124,2001-05-31,202.0,594000.0,5,2001.0,34.317,-114.156,648000.0,1.0,0.9166666666666666,594000.0,31,HVS,,,594000.0
125,2001-06-30,203.0,573200.0,6,2001.0,34.317,-114.156,648000.0,1.0,0.8845679012345679,573200.0,30,HVS,0.1,0.1,573200.0
126,2001-07-31,204.0,590400.0,7,2001.0,34.317,-114.156,648000.0,1.0,0.9111111111111111,590400.0,31,HVS,0.5333333333333333,0.5333333333333333,590400.0
127,2001-08-31,205.0,576200.0,8,2001.0,34.317,-114.156,648000.0,1.0,0.8891975308641975,576200.0,31,HVS,,,576200.0
128,2001-09-30,206.0,581600.0,9,2001.0,34.317,-114.156,648000.0,1.0,0.8975308641975308,581600.0,30,HVS,0.43333333333333335,0.43333333333333335,581600.0
129,2001-10-31,207.0,567300.0,10,2001.0,34.317,-114.156,648000.0,1.0,0.875462962962963,567300.0,31,HVS,0.5,0.5,567300.0
130,2001-11-30,208.0,569900.0,11,2001.0,34.317,-114.156,648000.0,1.0,0.8794753086419753,569900.0,30,HVS,0.5,0.5,569900.0
131,2001-12-31,209.0,549200.0,12,2001.0,34.317,-114.156,648000.0,1.0,0.8475308641975309,549200.0,31,HVS,0.2,0.2,549200.0
132,2002-01-31,210.0,551900.0,1,2002.0,34.317,-114.156,648000.0,1.0,0.8516975308641975,551900.0,31,HVS,0.46666666666666673,0.46666666666666673,551900.0
133,2002-02-28,211.0,549600.0,2,2002.0,34.317,-114.156,648000.0,1.0,0.8481481481481481,549600.0,28,HVS,0.23333333333333336,0.23333333333333336,549600.0
134,2002-03-31,212.0,560500.0,3,2002.0,34.317,-114.156,648000.0,1.0,0.8649691358024691,560500.0,31,HVS,0.43333333333333335,0.43333333333333335,560500.0
135,2002-04-30,213.0,590400.0,4,2002.0,34.317,-114.156,648000.0,1.0,0.9111111111111111,590400.0,30,HVS,0.9666666666666668,0.9666666666666668,590400.0
136,2002-05-31,214.0,583800.0,5,2002.0,34.317,-114.156,648000.0,1.0,0.9009259259259259,583800.0,31,HVS,,,583800.0
137,2002-06-30,215.0,595000.0,6,2002.0,34.317,-114.156,648000.0,1.0,0.9182098765432098,595000.0,30,HVS,0.5666666666666668,0.5666666666666668,595000.0
138,2002-07-31,216.0,582700.0,7,2002.0,34.317,-114.156,648000.0,1.0,0.8992283950617284,582700.0,31,HVS,0.23333333333333336,0.23333333333333336,582700.0
139,2002-08-31,217.0,561200.0,8,2002.0,34.317,-114.156,648000.0,1.0,0.8660493827160494,561200.0,31,HVS,,,561200.0
140,2002-09-30,218.0,559600.0,9,2002.0,34.317,-114.156,648000.0,1.0,0.8635802469135803,559600.0,30,HVS,0.03333333333333333,0.03333333333333333,559600.0
141,2002-10-31,219.0,564800.0,10,2002.0,34.317,-114.156,648000.0,1.0,0.8716049382716049,564800.0,31,HVS,0.4,0.4,564800.0
142,2002-11-30,220.0,583900.0,11,2002.0,34.317,-114.156,648000.0,1.0,0.9010802469135802,583900.0,30,HVS,0.8333333333333335,0.8333333333333335,583900.0
143,2002-12-31,221.0,558900.0,12,2002.0,34.317,-114.156,648000.0,1.0,0.8625,558900.0,31,HVS,0.3,0.3,558900.0
144,2003-01-31,222.0,546700.0,1,2003.0,34.317,-114.156,648000.0,1.0,0.8436728395061729,546700.0,31,HVS,0.23333333333333336,0.23333333333333336,546700.0
145,2003-02-28,223.0,537100.0,2,2003.0,34.317,-114.156,648000.0,1.0,0.828858024691358,537100.0,28,HVS,0.1,0.1,537100.0
146,2003-03-31,224.0,572900.0,3,2003.0,34.317,-114.156,648000.0,1.0,0.884104938271605,572900.0,31,HVS,0.6666666666666667,0.6666666666666667,572900.0
147,2003-04-30,225.0,540800.0,4,2003.0,34.317,-114.156,648000.0,1.0,0.8345679012345679,540800.0,30,HVS,0.13333333333333333,0.13333333333333333,540800.0
148,2003-05-31,226.0,591500.0,5,2003.0,34.317,-114.156,648000.0,1.0,0.9128086419753086,591500.0,31,HVS,,,591500.0
149,2003-06-30,227.0,596100.0,6,2003.0,34.317,-114.156,648000.0,1.0,0.9199074074074074,596100.0,30,HVS,0.65,0.65,596100.0
150,2003-07-31,228.0,591100.0,7,2003.0,34.317,-114.156,648000.0,1.0,0.9121913580246913,591100.0,31,HVS,0.5666666666666668,0.5666666666666668,591100.0
151,2003-08-31,229.0,595800.0,8,2003.0,34.317,-114.156,648000.0,1.0,0.9194444444444444,595800.0,31,HVS,,,595800.0
152,2003-09-30,230.0,595600.0,9,2003.0,34.317,-114.156,648000.0,1.0,0.9191358024691358,595600.0,30,HVS,0.9333333333333335,0.9333333333333335,595600.0
153,2003-10-31,231.0,562100.0,10,2003.0,34.317,-114.156,648000.0,1.0,0.8674382716049382,562100.0,31,HVS,0.3,0.3,562100.0
154,2003-11-30,232.0,564900.0,11,2003.0,34.317,-114.156,648000.0,1.0,0.8717592592592592,564900.0,30,HVS,0.4,0.4,564900.0
155,2003-12-31,233.0,560300.0,12,2003.0,34.317,-114.156,648000.0,1.0,0.8646604938271605,560300.0,31,HVS,0.33333333333333337,0.33333333333333337,560300.0
156,2004-01-31,234.0,516200.0,1,2004.0,34.317,-114.156,648000.0,1.0,0.796604938271605,516200.0,31,HVS,0.03333333333333333,0.03333333333333333,516200.0
157,2004-02-29,235.0,510600.0,2,2004.0,34.317,-114.156,648000.0,1.0,0.787962962962963,510600.0,29,HVS,0.03333333333333333,0.03333333333333333,510600.0
158,2004-03-31,236.0,556500.0,3,2004.0,34.317,-114.156,648000.0,1.0,0.8587962962962963,556500.0,31,HVS,0.4,0.4,556500.0
159,2004-04-30,237.0,536200.0,4,2004.0,34.317,-114.156,648000.0,1.0,0.8274691358024692,536200.0,30,HVS,0.1,0.1,536200.0
160,2004-05-31,238.0,558200.0,5,2004.0,34.317,-114.156,648000.0,1.0,0.8614197530864197,558200.0,31,HVS,,,558200.0
161,2004-06-30,239.0,582800.0,6,2004.0,34.317,-114.156,648000.0,1.0,0.8993827160493827,582800.0,30,HVS,0.16666666666666669,0.16666666666666669,582800.0
162,2004-07-31,240.0,583100.0,7,2004.0,34.317,-114.156,648000.0,1.0,0.8998456790123457,583100.0,31,HVS,0.26666666666666666,0.26666666666666666,583100.0
163,2004-08-31,241.0,594900.0,8,2004.0,34.317,-114.156,648000.0,1.0,0.9180555555555555,594900.0,31,HVS,,,594900.0
164,2004-09-30,242.0,574300.0,9,2004.0,34.317,-114.156,648000.0,1.0,0.8862654320987654,574300.0,30,HVS,0.23333333333333336,0.23333333333333336,574300.0
165,2004-10-31,243.0,589100.0,10,2004.0,34.317,-114.156,648000.0,1.0,0.909104938271605,589100.0,31,HVS,0.9,0.9,589100.0
166,2004-11-30,244.0,611400.0,11,2004.0,34.317,-114.156,648000.0,1.0,0.9435185185185185,611400.0,30,HVS,1.0,1.0,611400.0
167,2004-12-31,245.0,575800.0,12,2004.0,34.317,-114.156,648000.0,1.0,0.8885802469135803,575800.0,31,HVS,0.8,0.8,575800.0
168,2005-01-31,246.0,560400.0,1,2005.0,34.317,-114.156,648000.0,1.0,0.8648148148148148,560400.0,31,HVS,0.7000000000000001,0.7000000000000001,560400.0
169,2005-02-28,247.0,558500.0,2,2005.0,34.317,-114.156,648000.0,1.0,0.8618827160493827,558500.0,28,HVS,0.6666666666666667,0.6666666666666667,558500.0
170,2005-03-31,248.0,613400.0,3,2005.0,34.317,-114.156,648000.0,1.0,0.946604938271605,613400.0,31,HVS,1.0,1.0,613400.0
171,2005-04-30,249.0,551000.0,4,2005.0,34.317,-114.156,648000.0,1.0,0.8503086419753086,551000.0,30,HVS,0.33333333333333337,0.33333333333333337,551000.0
172,2005-05-31,250.0,585800.0,5,2005.0,34.317,-114.156,648000.0,1.0,0.9040123456790123,585800.0,31,HVS,,,585800.0
