,date,site_no,flow,lat,lon,reporting,value_period,month,day,median_percentile,HR_NAME,percentile
48,1995-03-31 00:00:00+00:00,11141165.0,766.0,35.67288613,-120.6622528,1.0,0.9333333333333335,3,31,0.9333333333333335,Central Coast,0.9666666666666668
49,1995-04-30 00:00:00+00:00,11141165.0,74.03333333333333,35.71719096,-120.6843373,1.0,0.9333333333333335,4,30,0.9333333333333335,Central Coast,0.9666666666666668
50,1995-05-31 00:00:00+00:00,11141165.0,43.03225806451613,35.67288613,-120.6622528,1.0,1.0,5,31,1.0,Central Coast,1.0
51,1995-06-30 00:00:00+00:00,11141165.0,12.805,35.67288613,-120.6622528,1.0,0.9,6,30,0.9,Central Coast,0.9333333333333335
52,1995-07-31 00:00:00+00:00,11141165.0,5.833870967741936,35.67288613,-120.6622528,1.0,0.9666666666666668,7,31,0.9666666666666668,Central Coast,0.9666666666666668
53,1995-08-31 00:00:00+00:00,11141165.0,3.104838709677419,35.67288613,-120.6622528,1.0,0.9333333333333335,8,31,0.9333333333333335,Central Coast,0.9500000000000001
54,1995-09-30 00:00:00+00:00,11141165.0,2.1,35.71719096,-120.6843373,1.0,0.8973684210526316,9,30,0.8973684210526316,Central Coast,0.9666666666666668
55,1995-10-31 00:00:00+00:00,11141165.0,2.035483870967742,35.6285813,-120.6401683,1.0,0.7666666666666667,10,31,0.7666666666666667,Central Coast,0.8833333333333334
56,1995-11-30 00:00:00+00:00,11141165.0,2.0166666666666666,35.6285813,-120.6401683,1.0,0.6666666666666667,11,30,0.6666666666666667,Central Coast,0.75
57,1995-12-31 00:00:00+00:00,11141165.0,5.625806451612903,35.6285813,-120.6401683,1.0,0.5333333333333333,12,31,0.5333333333333333,Central Coast,0.5666666666666668
58,1996-01-31 00:00:00+00:00,11141165.0,9.180645161290323,35.6285813,-120.6401683,1.0,0.34615384615384615,1,31,0.34615384615384615,Central Coast,
59,1996-02-29 00:00:00+00:00,11141165.0,115.90482758620689,35.6285813,-120.6401683,1.0,0.7307692307692308,2,29,0.7307692307692308,Central Coast,
60,1996-03-31 00:00:00+00:00,11141165.0,52.354838709677416,35.6285813,-120.6401683,1.0,0.7333333333333334,3,31,0.7333333333333334,Central Coast,0.7333333333333334
61,1996-04-30 00:00:00+00:00,11141165.0,12.61,35.432055825,-120.58516765000002,1.0,0.7666666666666667,4,30,0.7666666666666667,Central Coast,0.75
62,1996-05-31 00:00:00+00:00,11141165.0,4.217741935483871,35.432055825,-120.58516765,1.0,0.7000000000000001,5,31,0.7000000000000001,Central Coast,0.7000000000000001
63,1996-06-30 00:00:00+00:00,11141165.0,2.7433333333333336,35.432055825,-120.58516765000002,1.0,0.6333333333333334,6,30,0.6333333333333334,Central Coast,0.6166666666666667
64,1996-07-31 00:00:00+00:00,11141165.0,1.8351612903225807,35.6285813,-120.6401683,1.0,0.6500000000000001,7,31,0.6500000000000001,Central Coast,0.6333333333333334
65,1996-08-31 00:00:00+00:00,11141165.0,0.5809677419354838,35.6285813,-120.6401683,1.0,0.6666666666666667,8,31,0.6666666666666667,Central Coast,0.6666666666666667
66,1996-09-30 00:00:00+00:00,11141165.0,0.37733333333333335,35.6285813,-120.6401683,1.0,0.7000000000000001,9,30,0.7000000000000001,Central Coast,0.7833333333333334
67,1996-10-31 00:00:00+00:00,11141280.0,1.5306451612903227,35.6285813,-120.6843373,1.0,0.7333333333333334,10,31,0.7333333333333334,Central Coast,0.7833333333333334
68,1996-11-30 00:00:00+00:00,11141280.0,5.8726666666666665,35.6285813,-120.6843373,1.0,0.9,11,30,0.9,Central Coast,0.9666666666666668
69,1996-12-31 00:00:00+00:00,11141280.0,72.51290322580645,35.6285813,-120.6843373,1.0,1.0,12,31,1.0,Central Coast,1.0
70,1997-01-31 00:00:00+00:00,11141280.0,186.83870967741936,35.6285813,-120.6843373,1.0,1.0,1,31,1.0,Central Coast,
71,1997-02-28 00:00:00+00:00,11141280.0,53.642857142857146,35.6285813,-120.6843373,1.0,0.9407051282051283,2,28,0.9407051282051283,Central Coast,
72,1997-03-31 00:00:00+00:00,11141280.0,21.048387096774192,35.694969040000004,-120.7225344,1.0,0.8038461538461539,3,31,0.8038461538461539,Central Coast,0.8333333333333335
73,1997-04-30 00:00:00+00:00,11141280.0,5.026666666666667,35.6285813,-120.6843373,1.0,0.5,4,30,0.5,Central Coast,0.5166666666666667
74,1997-05-31 00:00:00+00:00,11141280.0,2.454838709677419,35.6285813,-120.6843373,1.0,0.33333333333333337,5,31,0.33333333333333337,Central Coast,0.3166666666666667
75,1997-06-30 00:00:00+00:00,11141280.0,1.677,35.6285813,-120.6843373,1.0,0.4,6,30,0.4,Central Coast,0.38333333333333336
76,1997-07-31 00:00:00+00:00,11141280.0,0.7016129032258065,35.6285813,-120.6843373,1.0,0.411764705882353,7,31,0.411764705882353,Central Coast,0.46666666666666673
77,1997-08-31 00:00:00+00:00,11141280.0,0.7125806451612903,35.6285813,-120.6843373,1.0,0.5,8,31,0.5,Central Coast,0.55
78,1997-09-30 00:00:00+00:00,11141280.0,0.47433333333333333,35.6285813,-120.6843373,1.0,0.5333333333333333,9,30,0.5333333333333333,Central Coast,0.6
79,1997-10-31 00:00:00+00:00,11141165.0,0.21387096774193548,35.0219213,-120.4948883,1.0,0.46666666666666673,10,31,0.46666666666666673,Central Coast,0.5333333333333333
80,1997-11-30 00:00:00+00:00,11141165.0,1.3396666666666666,35.0219213,-120.4948883,1.0,0.6333333333333334,11,30,0.6333333333333334,Central Coast,0.6666666666666667
81,1997-12-31 00:00:00+00:00,11141165.0,10.356451612903225,35.128725825000004,-120.51252765000001,1.0,0.7466666666666667,12,31,0.7466666666666667,Central Coast,0.8
82,1998-01-31 00:00:00+00:00,11141165.0,42.41758064516129,35.128725825000004,-120.51252765000001,1.0,0.8695652173913044,1,31,0.8695652173913044,Central Coast,
83,1998-02-28 00:00:00+00:00,11141165.0,668.2857142857143,35.0219213,-120.4948883,1.0,1.0,2,28,1.0,Central Coast,
84,1998-03-31 00:00:00+00:00,11141165.0,157.8709677419355,35.0219213,-120.4948883,1.0,1.0,3,31,1.0,Central Coast,1.0
85,1998-04-30 00:00:00+00:00,11141165.0,92.1,35.0219213,-120.4948883,1.0,1.0,4,30,1.0,Central Coast,1.0
86,1998-05-31 00:00:00+00:00,11141165.0,76.12903225806451,35.0219213,-120.4948883,1.0,0.9403508771929825,5,31,0.9403508771929825,Central Coast,0.9666666666666668
87,1998-06-30 00:00:00+00:00,11141165.0,45.7,34.99428292,-120.483637,1.0,0.9666666666666668,6,30,0.9666666666666668,Central Coast,0.9666666666666668
88,1998-07-31 00:00:00+00:00,11141280.0,14.741935483870968,35.0219213,-120.4948883,1.0,1.0,7,31,1.0,Central Coast,1.0
89,1998-08-31 00:00:00+00:00,11141280.0,6.109677419354839,35.0219213,-120.4948883,1.0,1.0,8,31,1.0,Central Coast,1.0
90,1998-09-30 00:00:00+00:00,11141280.0,4.463333333333334,35.0219213,-120.4948883,1.0,1.0,9,30,1.0,Central Coast,1.0
91,1998-10-31 00:00:00+00:00,11141165.0,2.8338709677419356,34.99428292,-120.483637,1.0,0.9666666666666668,10,31,0.9666666666666668,Central Coast,1.0
92,1998-11-30 00:00:00+00:00,11141165.0,7.796666666666667,34.99428292,-120.483637,1.0,0.9375,11,30,0.9375,Central Coast,1.0
93,1998-12-31 00:00:00+00:00,11141165.0,8.448387096774193,35.0219213,-120.4948883,1.0,0.7666666666666667,12,31,0.7666666666666667,Central Coast,0.85
94,1999-01-31 00:00:00+00:00,11141165.0,10.787096774193548,35.0219213,-120.4948883,1.0,0.6472332015810277,1,31,0.6472332015810277,Central Coast,
95,1999-02-28 00:00:00+00:00,11141165.0,32.07142857142857,35.0219213,-120.4948883,1.0,0.5345849802371542,2,28,0.5345849802371542,Central Coast,
96,1999-03-31 00:00:00+00:00,11141165.0,18.23548387096774,35.0219213,-120.4948883,1.0,0.47246376811594204,3,31,0.47246376811594204,Central Coast,0.46666666666666673
97,1999-04-30 00:00:00+00:00,11141050.0,21.863333333333333,34.96831117,-120.4723857,1.0,0.5333333333333333,4,30,0.5333333333333333,Central Coast,0.5666666666666668
98,1999-05-31 00:00:00+00:00,11141050.0,6.083870967741936,34.96831117,-120.4723857,1.0,0.5666666666666668,5,31,0.5666666666666668,Central Coast,0.5666666666666668
99,1999-06-30 00:00:00+00:00,11141050.0,3.14,34.96831117,-120.4723857,1.0,0.7058823529411765,6,30,0.7058823529411765,Central Coast,0.6833333333333335
100,1999-07-31 00:00:00+00:00,11141050.0,1.6251612903225807,34.96831117,-120.4723857,1.0,0.7000000000000001,7,31,0.7000000000000001,Central Coast,0.75
101,1999-08-31 00:00:00+00:00,11141050.0,1.0861290322580646,34.96831117,-120.4723857,1.0,0.7000000000000001,8,31,0.7000000000000001,Central Coast,0.7000000000000001
102,1999-09-30 00:00:00+00:00,11141050.0,0.479,34.96831117,-120.4723857,1.0,0.6333333333333334,9,30,0.6333333333333334,Central Coast,0.6333333333333334
103,1999-10-31 00:00:00+00:00,11141165.0,0.21290322580645163,35.23553035,-120.530167,1.0,0.6,10,31,0.6,Central Coast,0.6166666666666667
104,1999-11-30 00:00:00+00:00,11141165.0,0.732,35.23553035,-120.53016700000002,1.0,0.6,11,30,0.6,Central Coast,0.5833333333333334
105,1999-12-31 00:00:00+00:00,11141165.0,0.5609677419354839,35.6285813,-120.6843373,1.0,0.3166666666666667,12,31,0.3166666666666667,Central Coast,0.33333333333333337
106,2000-01-31 00:00:00+00:00,11141165.0,3.111612903225806,35.6285813,-120.6843373,1.0,0.40307971014492755,1,31,0.40307971014492755,Central Coast,
107,2000-02-29 00:00:00+00:00,11141165.0,82.75172413793103,35.6285813,-120.6843373,1.0,0.6794871794871795,2,29,0.6794871794871795,Central Coast,
108,2000-03-31 00:00:00+00:00,11141165.0,52.193548387096776,35.6285813,-120.6843373,1.0,0.7000000000000001,3,31,0.7000000000000001,Central Coast,0.7000000000000001
109,2000-04-30 00:00:00+00:00,11141165.0,19.405,35.432055825,-120.60725215000001,1.0,0.7333333333333334,4,30,0.7333333333333334,Central Coast,0.7000000000000001
110,2000-05-31 00:00:00+00:00,11141165.0,5.743548387096775,35.432055825,-120.60725215,1.0,0.7000000000000001,5,31,0.7000000000000001,Central Coast,0.7000000000000001
111,2000-06-30 00:00:00+00:00,11141165.0,2.341666666666667,35.432055825,-120.60725215000001,1.0,0.6333333333333334,6,30,0.6333333333333334,Central Coast,0.6166666666666667
112,2000-07-31 00:00:00+00:00,11141165.0,0.8953225806451612,35.432055825,-120.60725215,1.0,0.6363636363636365,7,31,0.6363636363636365,Central Coast,0.6
113,2000-08-31 00:00:00+00:00,11141165.0,0.9669354838709677,35.432055825,-120.60725215,1.0,0.6333333333333334,8,31,0.6333333333333334,Central Coast,0.6333333333333334
114,2000-09-30 00:00:00+00:00,11141165.0,1.3333333333333333,35.432055825,-120.60725215000001,1.0,0.6666666666666667,9,30,0.6666666666666667,Central Coast,0.7333333333333334
115,2000-10-31 00:00:00+00:00,11141280.0,1.935483870967742,35.6285813,-120.6843373,1.0,0.7333333333333334,10,31,0.7333333333333334,Central Coast,0.7833333333333334
116,2000-11-30 00:00:00+00:00,11141280.0,1.3344999999999998,35.432055825,-120.60725215000001,1.0,0.7222222222222222,11,30,0.7222222222222222,Central Coast,0.8666666666666667
117,2000-12-31 00:00:00+00:00,11141280.0,2.0580645161290323,35.6285813,-120.6843373,1.0,0.46666666666666673,12,31,0.46666666666666673,Central Coast,0.5
118,2001-01-31 00:00:00+00:00,11141280.0,11.625806451612902,35.6285813,-120.6843373,1.0,0.5492424242424243,1,31,0.5492424242424243,Central Coast,
119,2001-02-28 00:00:00+00:00,11141280.0,30.657142857142855,35.6285813,-120.6843373,1.0,0.5284090909090909,2,28,0.5284090909090909,Central Coast,
120,2001-03-31 00:00:00+00:00,11141280.0,107.0483870967742,35.694969040000004,-120.7225344,1.0,0.6333333333333334,3,31,0.6333333333333334,Central Coast,0.6333333333333334
121,2001-04-30 00:00:00+00:00,11141280.0,14.053333333333335,35.6285813,-120.6843373,1.0,0.6333333333333334,4,30,0.6333333333333334,Central Coast,0.6666666666666667
122,2001-05-31 00:00:00+00:00,11141280.0,6.367741935483871,35.6285813,-120.6843373,1.0,0.7666666666666667,5,31,0.7666666666666667,Central Coast,0.8166666666666668
123,2001-06-30 00:00:00+00:00,11141280.0,2.1733333333333333,35.6285813,-120.6843373,1.0,0.5666666666666668,6,30,0.5666666666666668,Central Coast,0.55
124,2001-07-31 00:00:00+00:00,11141280.0,0.9641935483870968,35.6285813,-120.6843373,1.0,0.5666666666666668,7,31,0.5666666666666668,Central Coast,0.5666666666666668
125,2001-08-31 00:00:00+00:00,11141280.0,0.8380645161290323,35.6285813,-120.6843373,1.0,0.5,8,31,0.5,Central Coast,0.55
126,2001-09-30 00:00:00+00:00,11141280.0,0.9486666666666667,35.6285813,-120.6843373,1.0,0.5,9,30,0.5,Central Coast,0.5333333333333333
127,2001-10-31 00:00:00+00:00,11141165.0,0.4967741935483871,35.6285813,-120.6843373,1.0,0.43333333333333335,10,31,0.43333333333333335,Central Coast,0.4833333333333334
128,2001-11-30 00:00:00+00:00,11141165.0,3.2083333333333335,35.6285813,-120.6843373,1.0,0.6333333333333334,11,30,0.6333333333333334,Central Coast,0.6666666666666667
129,2001-12-31 00:00:00+00:00,11141165.0,6.978709677419355,35.6285813,-120.6843373,1.0,0.7453703703703705,12,31,0.7453703703703705,Central Coast,0.7666666666666667
130,2002-01-31 00:00:00+00:00,11141165.0,6.446451612903226,35.6285813,-120.6843373,1.0,0.5326086956521738,1,31,0.5326086956521738,Central Coast,
131,2002-02-28 00:00:00+00:00,11141165.0,3.7,35.6285813,-120.6843373,1.0,0.3840579710144928,2,28,0.3840579710144928,Central Coast,
132,2002-03-31 00:00:00+00:00,11141050.0,2.420967741935484,35.432055825,-120.60725215,1.0,0.26666666666666666,3,31,0.26666666666666666,Central Coast,0.21666666666666667
133,2002-04-30 00:00:00+00:00,11141050.0,1.8978333333333333,35.432055825,-120.60725215000001,1.0,0.2,4,30,0.2,Central Coast,0.16666666666666669
134,2002-05-31 00:00:00+00:00,11141050.0,1.2370967741935484,35.432055825,-120.60725215,1.0,0.23333333333333336,5,31,0.23333333333333336,Central Coast,0.2
135,2002-06-30 00:00:00+00:00,11141165.0,0.515,35.6285813,-120.6843373,1.0,0.33333333333333337,6,30,0.33333333333333337,Central Coast,0.3
136,2002-07-31 00:00:00+00:00,11141165.0,0.16,35.432055825,-120.60725215,1.0,0.368421052631579,7,31,0.368421052631579,Central Coast,0.43333333333333335
137,2002-08-31 00:00:00+00:00,11141165.0,0.13403225806451613,35.432055825,-120.60725215,1.0,0.4,8,31,0.4,Central Coast,0.41666666666666674
138,2002-09-30 00:00:00+00:00,11141165.0,0.3005,35.432055825,-120.60725215000001,1.0,0.4750000000000001,9,30,0.4750000000000001,Central Coast,0.5
139,2002-10-31 00:00:00+00:00,11141165.0,0.5748387096774193,35.432055825,-120.60725215,1.0,0.42719298245614035,10,31,0.42719298245614035,Central Coast,0.43333333333333335
140,2002-11-30 00:00:00+00:00,11141280.0,2.791,35.6285813,-120.6843373,1.0,0.6833333333333333,11,30,0.6833333333333333,Central Coast,0.8166666666666668
141,2002-12-31 00:00:00+00:00,11141280.0,22.428225806451614,35.694969040000004,-120.7225344,1.0,0.8875,12,31,0.8875,Central Coast,0.9333333333333335
142,2003-01-31 00:00:00+00:00,11141280.0,5.825322580645161,35.694969040000004,-120.7225344,1.0,0.7272727272727274,1,31,0.7272727272727274,Central Coast,
143,2003-02-28 00:00:00+00:00,11141280.0,6.381964285714286,35.694969040000004,-120.7225344,1.0,0.5454545454545455,2,28,0.5454545454545455,Central Coast,
144,2003-03-31 00:00:00+00:00,11141280.0,11.254838709677419,35.694969040000004,-120.7225344,1.0,0.3666666666666667,3,31,0.3666666666666667,Central Coast,0.3666666666666667
145,2003-04-30 00:00:00+00:00,11141280.0,6.320333333333334,35.6285813,-120.6843373,1.0,0.3,4,30,0.3,Central Coast,0.3
146,2003-05-31 00:00:00+00:00,11141280.0,8.222903225806451,35.6285813,-120.6843373,1.0,0.43333333333333335,5,31,0.43333333333333335,Central Coast,0.43333333333333335
147,2003-06-30 00:00:00+00:00,11141280.0,1.4356666666666666,35.6285813,-120.6843373,1.0,0.5666666666666668,6,30,0.5666666666666668,Central Coast,0.55
148,2003-07-31 00:00:00+00:00,11141280.0,0.636774193548387,35.6285813,-120.6843373,1.0,0.7000000000000001,7,31,0.7000000000000001,Central Coast,0.75
149,2003-08-31 00:00:00+00:00,11141280.0,0.3029032258064516,35.6285813,-120.6843373,1.0,0.5333333333333333,8,31,0.5333333333333333,Central Coast,0.6
150,2003-09-30 00:00:00+00:00,11141280.0,0.13533333333333333,35.432055825,-120.60725215000001,1.0,0.5263157894736843,9,30,0.5263157894736843,Central Coast,0.5666666666666668
151,2003-10-31 00:00:00+00:00,11141280.0,0.09709677419354838,35.6285813,-120.6843373,1.0,0.4,10,31,0.4,Central Coast,0.3666666666666667
152,2003-11-30 00:00:00+00:00,11141280.0,0.289,35.6285813,-120.6843373,1.0,0.3416666666666667,11,30,0.3416666666666667,Central Coast,0.33333333333333337
153,2003-12-31 00:00:00+00:00,11141280.0,1.8061290322580645,35.694969040000004,-120.7225344,1.0,0.5131578947368421,12,31,0.5131578947368421,Central Coast,0.5333333333333333
154,2004-01-31 00:00:00+00:00,11141280.0,1.7409677419354839,35.694969040000004,-120.7225344,1.0,0.23529411764705885,1,31,0.23529411764705885,Central Coast,
155,2004-02-29 00:00:00+00:00,11141280.0,18.492841634738188,35.694969040000004,-120.7225344,1.0,0.46153846153846156,2,29,0.46153846153846156,Central Coast,
156,2004-03-31 00:00:00+00:00,11141280.0,4.376290322580645,35.694969040000004,-120.7225344,1.0,0.4230769230769231,3,31,0.4230769230769231,Central Coast,0.43333333333333335
157,2004-04-30 00:00:00+00:00,11141280.0,1.0676666666666668,35.6285813,-120.6843373,1.0,0.4201680672268908,4,30,0.4201680672268908,Central Coast,0.43333333333333335
158,2004-05-31 00:00:00+00:00,11141280.0,0.3487096774193549,35.6285813,-120.6843373,1.0,0.26666666666666666,5,31,0.26666666666666666,Central Coast,0.23333333333333336
159,2004-06-30 00:00:00+00:00,11141165.0,0.16216666666666668,35.432055825,-120.6188631,1.0,0.23333333333333336,6,30,0.23333333333333336,Central Coast,0.21666666666666667
160,2004-07-31 00:00:00+00:00,11141165.0,0.10580645161290322,35.432055825,-120.6188631,1.0,0.3,7,31,0.3,Central Coast,0.25
161,2004-08-31 00:00:00+00:00,11141165.0,0.0953225806451613,35.432055825,-120.6188631,1.0,0.3666666666666667,8,31,0.3666666666666667,Central Coast,0.3166666666666667
162,2004-09-30 00:00:00+00:00,11141165.0,0.057,35.432055825,-120.6188631,1.0,0.3666666666666667,9,30,0.3666666666666667,Central Coast,0.3666666666666667
163,2004-10-31 00:00:00+00:00,11141165.0,2.1412903225806454,35.76135678,-120.7607315,1.0,0.6333333333333334,10,31,0.6333333333333334,Central Coast,0.6666666666666667
164,2004-11-30 00:00:00+00:00,11141165.0,0.724,35.76135678,-120.7607315,1.0,0.6666666666666667,11,30,0.6666666666666667,Central Coast,0.75
165,2004-12-31 00:00:00+00:00,11141165.0,30.800645161290323,35.77496798,-120.80809475000001,1.0,0.849624060150376,12,31,0.849624060150376,Central Coast,0.9
166,2005-01-31 00:00:00+00:00,11141165.0,233.65274193548387,35.77496798,-120.80809475000001,1.0,0.9583333333333334,1,31,0.9583333333333334,Central Coast,
167,2005-02-28 00:00:00+00:00,11141165.0,146.1507142857143,35.77496798,-120.80809475000001,1.0,0.9348739495798319,2,28,0.9348739495798319,Central Coast,
168,2005-03-31 00:00:00+00:00,11141165.0,126.40161290322581,35.77496798,-120.80809475000001,1.0,0.8666666666666667,3,31,0.8666666666666667,Central Coast,0.8833333333333334
169,2005-04-30 00:00:00+00:00,11141165.0,52.81333333333334,35.76135678,-120.7607315,1.0,0.8076923076923077,4,30,0.8076923076923077,Central Coast,0.8
