,date,Unnamed: 0,HR_NAME,stn_id,year,semester,Unnamed: 0_x,wlm_rpe,wlm_gse,gwe,gse_gwe,Unnamed: 0_y,latitude,longitude,gse,rpe,well_depth,index_right,OBJECTID,Shape__Are,Shape__Len,month,day,gwchange,pctl_gwchange,half_gwchange,cumgwchange,pctl_cumgwchange,pctl_gwelev,reporting,stat,pctl_gwchange_corr,pctl_cumgwchange_corr,reporting2
10,1991-01-31,10.0,Central Coast,57409.0,1990.0,2.0,1706190.5,175.45499999999998,212.74233333333333,110.31,-69.83333333333333,29475.0,36.602125,-121.50983,213.409,212.87166666666667,281.6666666666667,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,,,,,,0.27777777777777773,1.0,median,,,248.0
11,1991-02-28,10.0,Central Coast,57409.0,1990.0,2.0,1706190.5,175.45499999999998,221.37116666666668,125.555,-69.06666666666666,29475.0,36.602125,-121.50983,222.2045,222.22583333333336,265.8333333333333,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,,,,,,0.3055555555555555,1.0,median,,,248.0
12,1991-03-31,20.0,Central Coast,56438.0,1991.0,1.0,1266914.0,231.58,230.0,140.8,-68.3,20881.0,35.64018,-120.84328,231.0,231.58,250.0,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,0.5499999999999989,0.6457680250783698,0.2749999999999994,0.2749999999999994,0.3333333333333333,0.3333333333333333,1.0,median,0.7140718562874252,0.1631736526946108,177.0
13,1991-04-30,20.0,Central Coast,56438.0,1991.0,1.0,1266914.0,231.58,222.11666666666667,131.43333333333334,-67.925,20881.0,35.64018,-120.84328,222.94916666666666,223.73000000000002,258.3333333333333,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,0.6699999999999985,0.6506400208986416,0.3349999999999992,0.42583333333333395,0.3333333333333333,0.3095238095238095,1.0,median,0.7231786427145709,0.1631736526946108,177.0
14,1991-05-31,20.0,Central Coast,56438.0,1991.0,1.0,1266914.0,231.58,214.23333333333332,122.06666666666668,-67.55,20881.0,35.64018,-120.84328,214.89833333333334,215.88,266.6666666666667,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,0.7899999999999979,0.6555120167189132,0.39499999999999896,0.5766666666666685,0.3333333333333333,0.2857142857142857,1.0,median,0.7322854291417166,0.1631736526946108,177.0
15,1991-06-30,20.0,Central Coast,56438.0,1991.0,1.0,1266914.0,231.58,206.35,112.7,-67.175,20881.0,35.64018,-120.84328,206.8475,208.03,275.0,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,0.9099999999999975,0.6603840125391849,0.45499999999999874,0.7275000000000031,0.3333333333333333,0.26190476190476186,1.0,median,0.7413922155688624,0.1631736526946108,177.0
16,1991-07-31,20.0,Central Coast,56438.0,1991.0,1.0,1266914.0,231.58,198.46666666666667,103.33333333333334,-66.8,20881.0,35.64018,-120.84328,198.79666666666665,200.18,283.3333333333333,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,1.029999999999997,0.6652560083594566,0.5149999999999985,0.8783333333333376,0.3333333333333333,0.23809523809523803,1.0,median,0.750499001996008,0.1631736526946108,177.0
17,1991-08-31,20.0,Central Coast,56438.0,1991.0,1.0,1266914.0,231.58,190.58333333333331,93.96666666666667,-66.425,20881.0,35.64018,-120.84328,190.74583333333334,192.32999999999998,291.6666666666667,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,1.1499999999999964,0.6701280041797284,0.5749999999999982,1.0291666666666723,0.3333333333333333,0.21428571428571422,1.0,median,0.7596057884231537,0.1631736526946108,177.0
18,1991-09-30,30.0,Central Coast,56644.5,1991.0,2.0,1631721.0,183.45,182.7,84.6,-66.05,29017.0,36.559475,-121.50365,182.695,184.48,300.0,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,1.269999999999996,0.675,0.634999999999998,1.1800000000000068,0.3333333333333333,0.1904761904761904,1.0,median,0.7687125748502994,0.1631736526946108,238.0
19,1991-10-31,30.0,Central Coast,56644.5,1991.0,2.0,1631721.0,183.45,192.7,96.93333333333334,-65.05,29017.0,36.559475,-121.50365,192.6875,194.225,293.6666666666667,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,1.2583333333333282,0.6774425287356323,0.6291666666666641,1.1916666666666724,0.33134920634920634,0.2239475500345065,1.0,median,0.7722055888223553,0.1588073852295409,238.0
20,1991-11-30,30.0,Central Coast,56644.5,1991.0,2.0,1631721.0,183.45,202.7,109.26666666666667,-64.05,29017.0,36.559475,-121.50365,202.68,203.97,287.3333333333333,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,1.2466666666666602,0.6798850574712644,0.6233333333333301,1.2033333333333378,0.32936507936507936,0.2574189095928226,1.0,median,0.7756986027944112,0.15444111776447106,238.0
21,1991-12-31,30.0,Central Coast,56644.5,1991.0,2.0,1631721.0,183.45,212.7,121.60000000000001,-63.05,29017.0,36.559475,-121.50365,212.6725,213.71499999999997,281.0,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,1.2349999999999923,0.6823275862068965,0.6174999999999962,1.2150000000000034,0.32738095238095233,0.2908902691511387,1.0,median,0.7791916167664671,0.1500748502994012,238.0
22,1992-01-31,30.0,Central Coast,56644.5,1991.0,2.0,1631721.0,183.45,222.7,133.93333333333334,-62.05,29017.0,36.559475,-121.50365,222.665,223.45999999999998,274.6666666666667,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,1.2233333333333245,0.6847701149425287,0.6116666666666623,1.226666666666669,0.32539682539682535,0.3243616287094548,1.0,median,0.782684630738523,0.14570858283433133,238.0
23,1992-02-29,30.0,Central Coast,56644.5,1991.0,2.0,1631721.0,183.45,232.7,146.26666666666668,-61.05,29017.0,36.559475,-121.50365,232.6575,233.20499999999998,268.3333333333333,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,1.2116666666666565,0.6872126436781609,0.6058333333333282,1.2383333333333344,0.3234126984126984,0.3578329882677709,1.0,median,0.7861776447105788,0.14134231536926145,238.0
24,1992-03-31,40.0,Central Coast,56434.0,1992.0,1.0,1220795.0,242.95,242.7,158.60000000000002,-60.05,19986.0,35.5407,-120.68536,242.65,242.95,262.0,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,1.1999999999999886,0.689655172413793,0.5999999999999943,1.25,0.3214285714285714,0.391304347826087,1.0,median,0.7896706586826348,0.1369760479041916,167.0
25,1992-04-30,40.0,Central Coast,56434.0,1992.0,1.0,1220795.0,242.95,233.625,145.91666666666669,-60.964999999999996,19986.0,35.5407,-120.68536,233.54166666666669,233.85833333333332,268.3333333333333,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,1.1458333333333233,0.6778256704980843,0.5729166666666616,1.157291666666667,0.31168430335096997,0.3677536231884058,1.0,median,0.7700848303393214,0.12911676646706585,167.0
26,1992-05-31,40.0,Central Coast,56434.0,1992.0,1.0,1220795.0,242.95,224.54999999999998,133.23333333333335,-61.879999999999995,19986.0,35.5407,-120.68536,224.43333333333334,224.76666666666665,274.6666666666667,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,1.091666666666658,0.6659961685823754,0.545833333333329,1.0645833333333343,0.30194003527336855,0.34420289855072467,1.0,median,0.750499001996008,0.1212574850299401,167.0
27,1992-06-30,40.0,Central Coast,56434.0,1992.0,1.0,1220795.0,242.95,215.475,120.55000000000001,-62.794999999999995,19986.0,35.5407,-120.68536,215.325,215.675,281.0,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,1.0374999999999925,0.6541666666666666,0.5187499999999963,0.9718750000000014,0.2921957671957671,0.32065217391304346,1.0,median,0.7309131736526946,0.11339820359281436,167.0
28,1992-07-31,40.0,Central Coast,56434.0,1992.0,1.0,1220795.0,242.95,206.4,107.86666666666667,-63.709999999999994,19986.0,35.5407,-120.68536,206.21666666666667,206.58333333333334,287.3333333333333,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,0.9833333333333272,0.6423371647509578,0.4916666666666636,0.8791666666666684,0.28245149911816575,0.2971014492753623,1.0,median,0.7113273453093812,0.10553892215568861,167.0
29,1992-08-31,40.0,Central Coast,56434.0,1992.0,1.0,1220795.0,242.95,197.325,95.18333333333334,-64.625,19986.0,35.5407,-120.68536,197.10833333333335,197.49166666666667,293.6666666666667,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,0.9291666666666618,0.6305076628352491,0.4645833333333309,0.7864583333333356,0.2727072310405643,0.27355072463768115,1.0,median,0.6917415169660679,0.09767964071856286,167.0
30,1992-09-30,50.0,Central Coast,56644.5,1992.0,2.0,1586327.25,189.705,188.25,82.5,-65.53999999999999,28501.5,36.51168,-121.46675,188.0,188.4,300.0,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,0.8749999999999964,0.6186781609195402,0.4374999999999982,0.6937500000000028,0.2629629629629629,0.25,1.0,median,0.6721556886227545,0.0898203592814371,250.0
31,1992-10-31,50.0,Central Coast,56644.5,1992.0,2.0,1586327.25,189.705,198.85416666666666,97.52916666666667,-63.73916666666666,28501.5,36.51168,-121.46675,198.72916666666666,199.0625,296.3333333333333,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,1.054999999999998,0.6413558012436674,0.527499999999999,1.0156250000000022,0.2864197530864197,0.3027777777777778,1.0,median,0.7100798403193613,0.12238023952095806,250.0
32,1992-11-30,50.0,Central Coast,56644.5,1992.0,2.0,1586327.25,189.705,209.45833333333334,112.55833333333334,-61.938333333333325,28501.5,36.51168,-121.46675,209.45833333333334,209.725,292.6666666666667,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,1.2349999999999994,0.6640334415677946,0.6174999999999997,1.3375000000000017,0.3098765432098765,0.35555555555555557,1.0,median,0.7480039920159681,0.15494011976047903,250.0
33,1992-12-31,50.0,Central Coast,56644.5,1992.0,2.0,1586327.25,189.705,220.0625,127.5875,-60.137499999999996,28501.5,36.51168,-121.46675,220.1875,220.3875,289.0,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,1.415000000000001,0.6867110818919219,0.7075000000000005,1.6593750000000014,0.33333333333333326,0.4083333333333334,1.0,median,0.7859281437125749,0.1875,250.0
34,1993-01-31,50.0,Central Coast,56644.5,1992.0,2.0,1586327.25,189.705,230.66666666666666,142.61666666666667,-58.336666666666666,28501.5,36.51168,-121.46675,230.91666666666666,231.05,285.3333333333333,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,1.5950000000000024,0.7093887222160491,0.7975000000000012,1.9812500000000008,0.35679012345679006,0.46111111111111114,1.0,median,0.8238522954091816,0.22005988023952094,250.0
35,1993-02-28,50.0,Central Coast,56644.5,1992.0,2.0,1586327.25,189.705,241.27083333333331,157.64583333333334,-56.53583333333333,28501.5,36.51168,-121.46675,241.64583333333331,241.7125,281.6666666666667,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,1.775000000000004,0.7320663625401763,0.887500000000002,2.3031250000000005,0.38024691358024687,0.513888888888889,1.0,median,0.8617764471057884,0.25261976047904194,250.0
36,1993-03-31,60.0,Central Coast,54291.5,1993.0,1.0,1230310.0,252.375,251.875,172.675,-54.735,20054.5,35.551325000000006,-120.685345,252.375,252.375,278.0,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,1.9550000000000052,0.7547440028643035,0.9775000000000028,2.625,0.4037037037037037,0.5666666666666668,1.0,median,0.8997005988023952,0.2851796407185629,176.0
37,1993-04-30,60.0,Central Coast,54291.5,1993.0,1.0,1230310.0,252.375,240.04583333333335,160.22916666666669,-55.507083333333334,20054.5,35.551325000000006,-120.685345,240.49083333333334,240.6825,281.6666666666667,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,1.9795833333333381,0.7547249406585246,0.9897916666666693,2.5850000000000013,0.40722175809895106,0.5619013409961686,1.0,median,0.8994510978043911,0.2881736526946108,176.0
38,1993-05-31,60.0,Central Coast,54291.5,1993.0,1.0,1230310.0,252.375,228.21666666666667,147.78333333333333,-56.27916666666667,20054.5,35.551325000000006,-120.685345,228.60666666666665,228.99,285.3333333333333,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,2.004166666666671,0.7547058784527456,1.0020833333333357,2.545000000000003,0.41073981249419844,0.5571360153256706,1.0,median,0.8992015968063872,0.2911676646706587,176.0
39,1993-06-30,60.0,Central Coast,54291.5,1993.0,1.0,1230310.0,252.375,216.3875,135.3375,-57.051249999999996,20054.5,35.551325000000006,-120.685345,216.7225,217.2975,289.0,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,2.028750000000004,0.7546868162469667,1.014375000000002,2.5050000000000043,0.4142578668894458,0.5523706896551726,1.0,median,0.8989520958083832,0.29416167664670656,176.0
40,1993-07-31,60.0,Central Coast,54291.5,1993.0,1.0,1230310.0,252.375,204.55833333333334,122.89166666666668,-57.82333333333333,20054.5,35.551325000000006,-120.685345,204.83833333333334,205.605,292.6666666666667,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,2.053333333333337,0.7546677540411876,1.0266666666666686,2.4650000000000056,0.4177759212846932,0.5476053639846744,1.0,median,0.8987025948103792,0.2971556886227545,176.0
41,1993-08-31,60.0,Central Coast,54291.5,1993.0,1.0,1230310.0,252.375,192.72916666666669,110.44583333333334,-58.595416666666665,20054.5,35.551325000000006,-120.685345,192.95416666666665,193.9125,296.3333333333333,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,2.07791666666667,0.7546486918354086,1.038958333333335,2.4250000000000074,0.4212939756799406,0.5428400383141763,1.0,median,0.8984530938123753,0.3001497005988024,176.0
42,1993-09-30,70.0,Central Coast,57431.5,1993.0,2.0,1599935.5,181.04,180.9,98.0,-59.3675,28665.0,36.52498,-121.481025,181.07,182.22,300.0,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,2.1025000000000027,0.7546296296296297,1.0512500000000014,2.3850000000000087,0.424812030075188,0.5380747126436782,1.0,median,0.8982035928143712,0.3031437125748503,268.0
43,1993-10-31,70.0,Central Coast,57431.5,1993.0,2.0,1599935.5,181.04,193.12916666666666,112.55666666666667,-59.15958333333333,28665.0,36.52498,-121.481025,193.67499999999998,194.64166666666665,294.1666666666667,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,1.5770833333333356,0.699176830179655,0.7885416666666678,2.458541666666674,0.4462833328532058,0.5206178160919541,1.0,median,0.8006487025948104,0.342564870259481,268.0
44,1993-11-30,70.0,Central Coast,57431.5,1993.0,2.0,1599935.5,181.04,205.35833333333335,127.11333333333333,-58.95166666666667,28665.0,36.52498,-121.481025,206.28,207.06333333333333,288.3333333333333,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,1.0516666666666685,0.6437240307296804,0.5258333333333343,2.5320833333333392,0.46775463563122366,0.5031609195402299,1.0,median,0.7030938123752495,0.3819860279441118,268.0
45,1993-12-31,70.0,Central Coast,57431.5,1993.0,2.0,1599935.5,181.04,217.5875,141.67000000000002,-58.743750000000006,28665.0,36.52498,-121.481025,218.885,219.485,282.5,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,0.5262500000000014,0.5882712312797058,0.2631250000000007,2.6056250000000043,0.4892259384092415,0.4857040229885058,1.0,median,0.6055389221556886,0.4214071856287425,268.0
46,1994-01-31,70.0,Central Coast,57431.5,1993.0,2.0,1599935.5,181.04,229.81666666666666,156.22666666666666,-58.535833333333336,28665.0,36.52498,-121.481025,231.48999999999998,231.90666666666667,276.6666666666667,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,0.0008333333333343518,0.5328184318297313,0.0004166666666671759,2.67916666666667,0.5106972411872593,0.4682471264367816,1.0,median,0.5079840319361277,0.4608283433133733,268.0
47,1994-02-28,70.0,Central Coast,57431.5,1993.0,2.0,1599935.5,181.04,242.04583333333335,170.78333333333333,-58.32791666666667,28665.0,36.52498,-121.481025,244.09499999999997,244.32833333333332,270.8333333333333,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,-0.5245833333333327,0.4773656323797567,-0.26229166666666637,2.7527083333333353,0.5321685439652772,0.45079022988505746,1.0,median,0.41042914171656686,0.500249500998004,268.0
48,1994-03-31,80.0,Central Coast,54301.5,1994.0,1.0,1245107.25,254.9,254.275,185.34,-58.120000000000005,20287.5,35.582535,-120.70005,256.7,256.75,265.0,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,-1.0499999999999998,0.4219128329297821,-0.5249999999999999,2.8262500000000004,0.553639846743295,0.4333333333333333,1.0,median,0.312874251497006,0.5396706586826348,168.0
49,1994-04-30,80.0,Central Coast,54301.5,1994.0,1.0,1245107.25,254.9,239.22916666666669,163.63666666666666,-58.69166666666667,20287.5,35.582535,-120.70005,240.035,240.25666666666666,272.5,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,-0.8104166666666667,0.4450791969330105,-0.40520833333333334,3.126041666666667,0.5286504895700298,0.4444444444444444,1.0,median,0.36002994011976047,0.4972554890219561,168.0
50,1994-05-31,80.0,Central Coast,54301.5,1994.0,1.0,1245107.25,254.9,224.18333333333334,141.93333333333334,-59.263333333333335,20287.5,35.582535,-120.70005,223.37,223.76333333333332,280.0,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,-0.5708333333333335,0.46824556093623887,-0.28541666666666676,3.4258333333333337,0.5036611323967646,0.45555555555555555,1.0,median,0.40718562874251496,0.45484031936127745,168.0
51,1994-06-30,80.0,Central Coast,54301.5,1994.0,1.0,1245107.25,254.9,209.1375,120.23,-59.835,20287.5,35.582535,-120.70005,206.70499999999998,207.26999999999998,287.5,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,-0.33125000000000027,0.4914119249394673,-0.16562500000000013,3.725625,0.47867177522349935,0.4666666666666667,1.0,median,0.45434131736526945,0.41242514970059885,168.0
52,1994-07-31,80.0,Central Coast,54301.5,1994.0,1.0,1245107.25,254.9,194.09166666666667,98.52666666666667,-60.406666666666666,20287.5,35.582535,-120.70005,190.04000000000002,190.77666666666664,295.0,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,-0.09166666666666712,0.5145782889426956,-0.04583333333333356,4.025416666666667,0.4536824180502341,0.47777777777777775,1.0,median,0.5014970059880239,0.37000998003992014,168.0
53,1994-08-31,80.0,Central Coast,54301.5,1994.0,1.0,1245107.25,254.9,179.04583333333335,76.82333333333334,-60.97833333333333,20287.5,35.582535,-120.70005,173.375,174.2833333333333,302.5,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,0.14791666666666603,0.5377446529459241,0.07395833333333302,4.325208333333333,0.4286930608769689,0.4888888888888889,1.0,median,0.5486526946107784,0.32759481037924154,168.0
54,1994-09-30,90.0,Central Coast,57586.0,1994.0,2.0,1724779.0,162.0,164.0,55.12,-61.55,29906.0,36.63344,-121.54916,156.71,157.79,310.0,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,0.3874999999999993,0.5609110169491525,0.1937499999999996,4.625,0.4037037037037037,0.5,1.0,median,0.5958083832335329,0.2851796407185629,271.0
55,1994-10-31,90.0,Central Coast,57586.0,1994.0,2.0,1724779.0,162.0,174.38333333333333,73.445,-61.295833333333334,29906.0,36.63344,-121.54916,168.31,169.36666666666667,308.1666666666667,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,1.0229166666666671,0.5986315212164923,0.5114583333333336,4.65,0.4370149911816578,0.5363005050505051,1.0,median,0.6519461077844311,0.344061876247505,271.0
56,1994-11-30,90.0,Central Coast,57586.0,1994.0,2.0,1724779.0,162.0,184.76666666666668,91.77,-61.041666666666664,29906.0,36.63344,-121.54916,179.91,180.94333333333333,306.3333333333333,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,1.658333333333335,0.6363520254838322,0.8291666666666675,4.675000000000001,0.470326278659612,0.5726010101010102,1.0,median,0.7080838323353293,0.4029441117764471,271.0
57,1994-12-31,90.0,Central Coast,57586.0,1994.0,2.0,1724779.0,162.0,195.15,110.095,-60.787499999999994,29906.0,36.63344,-121.54916,191.51,192.51999999999998,304.5,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,2.293750000000003,0.674072529751172,1.1468750000000014,4.700000000000001,0.5036375661375662,0.6089015151515152,1.0,median,0.7642215568862276,0.4618263473053892,271.0
58,1995-01-31,90.0,Central Coast,57586.0,1994.0,2.0,1724779.0,162.0,205.53333333333333,128.42,-60.53333333333333,29906.0,36.63344,-121.54916,203.11,204.09666666666666,302.6666666666667,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,2.9291666666666707,0.7117930340185118,1.4645833333333353,4.725000000000002,0.5369488536155204,0.6452020202020203,1.0,median,0.8203592814371258,0.5207085828343313,271.0
59,1995-02-28,90.0,Central Coast,57586.0,1994.0,2.0,1724779.0,162.0,215.91666666666669,146.745,-60.27916666666667,29906.0,36.63344,-121.54916,214.71,215.67333333333335,300.8333333333333,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,3.5645833333333385,0.7495135382858517,1.7822916666666693,4.750000000000003,0.5702601410934744,0.6815025252525254,1.0,median,0.8764970059880239,0.5795908183632734,271.0
60,1995-03-31,100.0,Central Coast,54287.0,1995.0,1.0,1290143.5,227.25,226.3,165.07,-60.025,21491.5,35.696725,-120.852475,226.31,227.25,299.0,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,4.200000000000006,0.7872340425531915,2.100000000000003,4.775000000000003,0.6035714285714286,0.7178030303030305,1.0,median,0.9326347305389222,0.6384730538922155,180.0
61,1995-04-30,100.0,Central Coast,54287.0,1995.0,1.0,1290143.5,227.25,218.1689166666667,148.2625,-60.7625,21491.5,35.696725,-120.852475,218.29616666666666,218.595,307.5,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,3.9233333333333373,0.7726950354609929,1.9616666666666687,4.825833333333335,0.6079144620811288,0.7092803030303032,1.0,median,0.9132984031936128,0.6445858283433133,180.0
62,1995-05-31,100.0,Central Coast,54287.0,1995.0,1.0,1290143.5,227.25,210.03783333333334,131.45499999999998,-61.5,21491.5,35.696725,-120.852475,210.28233333333333,209.94,316.0,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,3.6466666666666683,0.7581560283687944,1.8233333333333341,4.876666666666669,0.612257495590829,0.7007575757575759,1.0,median,0.8939620758483035,0.6506986027944112,180.0
63,1995-06-30,100.0,Central Coast,54287.0,1995.0,1.0,1290143.5,227.25,201.90675000000002,114.6475,-62.2375,21491.5,35.696725,-120.852475,202.26850000000002,201.285,324.5,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,3.369999999999999,0.7436170212765958,1.6849999999999996,4.927500000000002,0.6166005291005292,0.6922348484848486,1.0,median,0.874625748502994,0.656811377245509,180.0
64,1995-07-31,100.0,Central Coast,54287.0,1995.0,1.0,1290143.5,227.25,193.7756666666667,97.83999999999999,-62.975,21491.5,35.696725,-120.852475,194.25466666666668,192.63,333.0,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,3.09333333333333,0.7290780141843972,1.546666666666665,4.978333333333334,0.6209435626102293,0.6837121212121213,1.0,median,0.8552894211576846,0.6629241516966068,180.0
65,1995-08-31,100.0,Central Coast,54287.0,1995.0,1.0,1290143.5,227.25,185.64458333333334,81.03249999999998,-63.712500000000006,21491.5,35.696725,-120.852475,186.24083333333334,183.975,341.5,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,2.816666666666661,0.7145390070921986,1.4083333333333306,5.029166666666667,0.6252865961199294,0.675189393939394,1.0,median,0.8359530938123753,0.6690369261477046,180.0
66,1995-09-30,110.0,Central Coast,57523.5,1995.0,2.0,1721019.0,175.32,177.51350000000002,64.225,-64.45,29785.0,36.6262,-121.543385,178.227,175.32,350.0,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,2.539999999999992,0.7000000000000001,1.269999999999996,5.08,0.6296296296296297,0.6666666666666667,1.0,median,0.8166167664670658,0.6751497005988024,294.0
