,date,Unnamed: 0,pet_value,pr_value,pet_minus_pr,reporting,value_period,month,day,HR_NAME,percentile
33,1992-10-31,33.0,105.580124,40.061016,65.51910799999999,1.0,48.30158375166666,10,31,Central Coast,0.6666666666666667
34,1992-11-30,34.0,82.549286,1.9061311,80.6431549,1.0,47.52392009333334,11,30,Central Coast,0.5666666666666668
35,1992-12-31,35.0,51.028275,151.9784,0.0,1.0,51.016975093333336,12,31,Central Coast,0.7000000000000001
36,1993-01-31,36.0,48.59137,280.38394,0.0,1.0,69.01078592666666,1,31,Central Coast,0.9333333333333335
37,1993-02-28,37.0,50.679585,202.9121,0.0,1.0,65.84674926,2,28,Central Coast,0.8666666666666667
38,1993-03-31,38.0,92.853935,102.43934,0.0,1.0,66.06785009333333,3,31,Central Coast,0.9
39,1993-04-30,39.0,137.1488,8.167322,128.98147799999998,1.0,66.48162495166666,4,30,Central Coast,0.9
40,1993-05-31,40.0,167.72214,9.044464,158.677676,1.0,67.16150587916665,5,31,Central Coast,0.9
41,1993-06-30,41.0,197.00388,9.0901785,187.9137015,1.0,67.7559007125,6,30,Central Coast,0.9
42,1993-07-31,42.0,197.33203,0.023214286,197.308815714,1.0,67.252155653,7,31,Central Coast,0.9
43,1993-08-31,43.0,181.84358,0.065,181.77858,1.0,67.2497796605,8,31,Central Coast,0.9
44,1993-09-30,44.0,153.02036,0.16386905,152.85649095000002,1.0,67.18624791133333,9,30,Central Coast,0.9
45,1993-10-31,45.0,112.063034,7.6209526,104.4420814,1.0,64.48290929466667,10,31,Central Coast,0.9
46,1993-11-30,46.0,77.51411,39.145657,38.368453,1.0,67.58620311966668,11,30,Central Coast,0.9333333333333335
47,1993-12-31,47.0,56.608574,54.194588,2.413985999999994,1.0,59.43755211966666,12,31,Central Coast,0.8333333333333335
48,1994-01-31,48.0,66.03476,53.13119,12.903570000000009,1.0,40.499822953,1,31,Central Coast,0.4
49,1994-02-28,49.0,61.01661,144.16602,0.0,1.0,35.60431628633334,2,28,Central Coast,0.3
50,1994-03-31,50.0,103.21036,37.235477,65.97488299999999,1.0,30.170661036333332,3,31,Central Coast,0.13333333333333333
51,1994-04-30,51.0,128.04684,31.096134,96.950706,1.0,32.081395369666666,4,30,Central Coast,0.26666666666666666
52,1994-05-31,52.0,155.15149,24.964762,130.186728,1.0,33.40808686966667,5,31,Central Coast,0.33333333333333337
53,1994-06-30,53.0,206.77708,0.17714286,206.59993714,1.0,32.66533389966667,6,30,Central Coast,0.3
54,1994-07-31,54.0,201.98674,0.16398811,201.82275189,1.0,32.677065051666666,7,31,Central Coast,0.3
55,1994-08-31,55.0,202.79465,0.034107145,202.76054285499998,1.0,32.67449064708334,8,31,Central Coast,0.3
56,1994-09-30,56.0,146.96167,25.877262,121.084408,1.0,34.81727339291667,9,30,Central Coast,0.33333333333333337
57,1994-10-31,57.0,111.09637,24.469883,86.626487,1.0,36.221350926250004,10,31,Central Coast,0.3
58,1994-11-30,58.0,62.099403,67.908035,0.0,1.0,38.618215759583336,11,30,Central Coast,0.3666666666666667
59,1994-12-31,59.0,47.19637,40.359642,6.836728000000001,1.0,37.46530359291667,12,31,Central Coast,0.33333333333333337
60,1995-01-31,60.0,45.730537,420.48196,0.0,1.0,68.07786775958334,1,31,Central Coast,0.9
61,1995-02-28,61.0,60.9881,38.276253,22.711847000000006,1.0,59.25372050958333,2,28,Central Coast,0.7666666666666667
62,1995-03-31,62.0,81.641075,299.66357,0.0,1.0,81.12272825958334,3,31,Central Coast,0.9666666666666668
63,1995-04-30,63.0,120.26476,32.574764,87.689996,1.0,81.24594742625,4,30,Central Coast,0.9666666666666668
64,1995-05-31,64.0,142.2794,29.843155,112.43624500000001,1.0,81.65248017625,5,31,Central Coast,0.9666666666666668
65,1995-06-30,65.0,175.1363,15.365238,159.771062,1.0,82.91815477125,6,30,Central Coast,0.9666666666666668
66,1995-07-31,66.0,206.98381,2.077738,204.906072,1.0,83.07763392875,7,31,Central Coast,0.9666666666666668
67,1995-08-31,67.0,196.37791,0.0016071429,196.3763028571,1.0,83.07492559524167,8,31,Central Coast,0.9666666666666668
68,1995-09-30,68.0,156.55257,0.44815478,156.10441522,1.0,80.95583332690833,9,30,Central Coast,0.9666666666666668
69,1995-10-31,69.0,122.91649,1.5827975,121.3336925,1.0,79.04857620190835,10,31,Central Coast,0.9666666666666668
70,1995-11-30,70.0,83.2175,5.659405,77.55809500000001,1.0,73.86119036857501,11,30,Central Coast,0.9666666666666668
71,1995-12-31,71.0,52.69113,94.01988,0.0,1.0,78.332876868575,12,31,Central Coast,0.9666666666666668
72,1996-01-31,72.0,54.37387,111.36983,0.0,1.0,52.57353270190833,1,31,Central Coast,0.7333333333333334
73,1996-02-29,73.0,57.34018,202.84804,0.0,1.0,66.28784828524168,2,29,Central Coast,0.9
74,1996-03-31,74.0,96.8306,58.81911,38.01149,1.0,46.217476618575,3,31,Central Coast,0.6
75,1996-04-30,75.0,147.03679,29.19762,117.83917,1.0,45.936047951908336,4,30,Central Coast,0.6
76,1996-05-31,76.0,179.38875,25.823454,153.565296,1.0,45.601072868574995,5,31,Central Coast,0.6
77,1996-06-30,77.0,196.76678,0.49595243,196.27082757000002,1.0,44.36196573774166,6,30,Central Coast,0.5666666666666668
78,1996-07-31,78.0,213.30298,0.20380951,213.09917048999998,1.0,44.20580503024166,7,31,Central Coast,0.5666666666666668
79,1996-08-31,79.0,196.24333,0.0015476191,196.2417823809,1.0,44.205800069925004,8,31,Central Coast,0.5666666666666668
80,1996-09-30,80.0,142.92244,0.69,142.23244,1.0,44.225953838258334,9,30,Central Coast,0.5666666666666668
81,1996-10-31,81.0,119.07792,67.04,52.03792,1.0,49.680720713258324,10,31,Central Coast,0.7000000000000001
82,1996-11-30,82.0,66.87423,88.58125,0.0,1.0,56.59087446325833,11,30,Central Coast,0.8
83,1996-12-31,83.0,53.150833,203.51483,0.0,1.0,65.715453629925,12,31,Central Coast,0.9333333333333335
84,1997-01-31,84.0,51.04268,210.80464,0.0,1.0,74.00168779659167,1,31,Central Coast,0.9666666666666668
85,1997-02-28,85.0,71.01506,6.4144645,64.60059550000001,1.0,57.632223171591654,2,28,Central Coast,0.7333333333333334
86,1997-03-31,86.0,115.87572,4.9726787,110.9030413,1.0,53.145020563258335,3,31,Central Coast,0.7666666666666667
87,1997-04-30,87.0,147.55876,4.6149406,142.9438194,1.0,51.09646394659166,4,30,Central Coast,0.7000000000000001
88,1997-05-31,88.0,202.29399,1.7452976,200.54869240000002,1.0,49.08995091325834,5,31,Central Coast,0.7000000000000001
89,1997-06-30,89.0,185.90483,0.9740476,184.9307824,1.0,49.129792177425,6,30,Central Coast,0.7000000000000001
90,1997-07-31,90.0,202.62202,0.63648814,201.98553185999998,1.0,49.165848729924996,7,31,Central Coast,0.7000000000000001
91,1997-08-31,91.0,188.15762,1.6558928,186.5017272,1.0,49.30371082833333,8,31,Central Coast,0.7000000000000001
92,1997-09-30,92.0,156.0831,4.1003575,151.9827425,1.0,49.58790728666667,9,30,Central Coast,0.7000000000000001
93,1997-10-31,93.0,120.4878,5.8191075,114.66869249999999,1.0,44.48616624499999,10,31,Central Coast,0.6
94,1997-11-30,94.0,60.600536,134.5934,0.0,1.0,48.32051207833333,11,30,Central Coast,0.6333333333333334
95,1997-12-31,95.0,61.13732,129.96584,0.0,1.0,42.191429578333334,12,31,Central Coast,0.5
96,1998-01-31,96.0,46.01542,162.56917,0.0,1.0,38.17180707833333,1,31,Central Coast,0.3666666666666667
97,1998-02-28,97.0,45.33887,433.86026,0.0,1.0,73.79229003666667,2,28,Central Coast,1.0
98,1998-03-31,98.0,81.773155,97.62589,0.0,1.0,81.51339097833333,3,31,Central Coast,1.0
99,1998-04-30,99.0,108.131195,71.79113,36.34006500000001,1.0,87.11140676166667,4,30,Central Coast,1.0
100,1998-05-31,100.0,125.89417,86.77821,39.11596,1.0,94.197482795,5,31,Central Coast,1.0
101,1998-06-30,101.0,156.04524,3.0006547,153.0445853,1.0,94.36636672000002,6,30,Central Coast,1.0
102,1998-07-31,102.0,199.56494,0.17880952,199.38613048000002,1.0,94.32822683500001,7,31,Central Coast,1.0
103,1998-08-31,103.0,199.03226,0.011904762,199.020355238,1.0,94.19122783183332,8,31,Central Coast,1.0
104,1998-09-30,104.0,133.80786,6.758631,127.04922900000001,1.0,94.4127506235,9,30,Central Coast,1.0
105,1998-10-31,105.0,112.317444,9.902679,102.41476499999999,1.0,94.75304824850001,10,31,Central Coast,1.0
106,1998-11-30,106.0,63.19161,58.328335,4.8632749999999945,1.0,88.39762616516667,11,30,Central Coast,1.0
107,1998-12-31,107.0,64.15072,32.262856,31.887864000000008,1.0,80.25571083183333,12,31,Central Coast,1.0
108,1999-01-31,108.0,61.222504,89.387146,0.0,1.0,74.15720883183333,1,31,Central Coast,1.0
109,1999-02-28,109.0,63.250477,75.630775,0.0,1.0,44.304751748499996,2,28,Central Coast,0.6
110,1999-03-31,110.0,82.69196,97.36916,0.0,1.0,44.283357581833336,3,31,Central Coast,0.5666666666666668
111,1999-04-30,111.0,123.97036,54.441013,69.529347,1.0,42.837514498500006,4,30,Central Coast,0.5333333333333333
112,1999-05-31,112.0,162.85126,0.9067857,161.9444743,1.0,35.6815624735,5,31,Central Coast,0.3666666666666667
113,1999-06-30,113.0,183.09732,2.345119,180.75220099999999,1.0,35.6269344985,6,30,Central Coast,0.3666666666666667
114,1999-07-31,114.0,200.79077,0.34904763,200.44172237,1.0,35.64112100766667,7,31,Central Coast,0.3666666666666667
115,1999-08-31,115.0,179.23215,0.41678572,178.81536427999998,1.0,35.6748610875,8,31,Central Coast,0.3666666666666667
116,1999-09-30,116.0,143.02739,4.322024,138.705366,1.0,35.47181050416667,9,30,Central Coast,0.3666666666666667
117,1999-10-31,117.0,124.76423,2.295774,122.468456,1.0,34.83790175416667,10,31,Central Coast,0.26666666666666666
118,1999-11-30,118.0,67.56244,40.678158,26.884281999999992,1.0,33.367053670833336,11,30,Central Coast,0.26666666666666666
119,1999-12-31,119.0,74.021545,5.979762,68.04178300000001,1.0,31.1767958375,12,31,Central Coast,0.16666666666666669
120,2000-01-31,120.0,54.014168,113.74297,0.0,1.0,33.2064478375,1,31,Central Coast,0.2
121,2000-02-29,121.0,52.846012,246.86041,0.0,1.0,47.4755840875,2,29,Central Coast,0.6333333333333334
122,2000-03-31,122.0,103.05702,53.454227,49.60279299999999,1.0,43.816006337500006,3,31,Central Coast,0.5333333333333333
123,2000-04-30,123.0,132.17601,62.42798,69.74803,1.0,44.48158692083334,4,30,Central Coast,0.5666666666666668
124,2000-05-31,124.0,178.83215,6.5434527,172.28869730000002,1.0,44.95130917083333,5,31,Central Coast,0.5666666666666668
125,2000-06-30,125.0,194.33453,5.1088095,189.2257205,1.0,45.181616712499995,6,30,Central Coast,0.6
126,2000-07-31,126.0,197.18703,0.079702385,197.107327615,1.0,45.15917127541667,7,31,Central Coast,0.6
127,2000-08-31,127.0,190.22946,0.5206548,189.7088052,1.0,45.16782703208333,8,31,Central Coast,0.6
128,2000-09-30,128.0,149.20512,3.2422025,145.9629175,1.0,45.07784190708333,9,30,Central Coast,0.6
129,2000-10-31,129.0,93.62215,68.2469,25.37525000000001,1.0,50.57376907375001,10,31,Central Coast,0.7333333333333334
130,2000-11-30,130.0,68.1144,6.772203,61.342197000000006,1.0,47.74827282375001,11,30,Central Coast,0.6
131,2000-12-31,131.0,65.105,6.7125,58.392500000000005,1.0,47.80933432375,12,31,Central Coast,0.5666666666666668
132,2001-01-31,132.0,55.04357,149.9672,0.0,1.0,50.82802015708333,1,31,Central Coast,0.6333333333333334
133,2001-02-28,133.0,57.00155,148.60138,0.0,1.0,42.63976765708333,2,28,Central Coast,0.46666666666666673
134,2001-03-31,134.0,97.7203,117.44756,0.0,1.0,47.97254540708334,3,31,Central Coast,0.7333333333333334
135,2001-04-30,135.0,113.4072,45.018333,68.388867,1.0,46.521741490416666,4,30,Central Coast,0.6333333333333334
136,2001-05-31,136.0,197.72197,0.598869,197.123101,1.0,46.02635951541666,5,31,Central Coast,0.6333333333333334
137,2001-06-30,137.0,210.82239,0.22291666,210.59947334,1.0,45.61920177874999,6,30,Central Coast,0.6333333333333334
138,2001-07-31,138.0,195.3331,0.38577384,194.94732616,1.0,45.64470773333334,7,31,Central Coast,0.6333333333333334
139,2001-08-31,139.0,190.035,0.111130945,189.92386905499998,1.0,45.61058074541666,8,31,Central Coast,0.6333333333333334
140,2001-09-30,140.0,148.6787,1.4074404,147.27125959999998,1.0,45.457683903749995,9,30,Central Coast,0.6333333333333334
141,2001-10-31,141.0,113.01411,14.525298,98.488812,1.0,40.98088373708333,10,31,Central Coast,0.4
142,2001-11-30,142.0,59.333454,101.75042,0.0,1.0,48.89573515375,11,30,Central Coast,0.6666666666666667
143,2001-12-31,143.0,48.460835,111.98054,0.0,1.0,57.668071820416664,12,31,Central Coast,0.7666666666666667
144,2002-01-31,144.0,54.14655,33.926727,20.219822999999998,1.0,47.998032403749995,1,31,Central Coast,0.5666666666666668
145,2002-02-28,145.0,77.171844,23.455833,53.716010999999995,1.0,37.56923682041667,2,28,Central Coast,0.4
146,2002-03-31,146.0,97.63405,41.669704,55.964346,1.0,31.254415487083335,3,31,Central Coast,0.23333333333333336
147,2002-04-30,147.0,119.49286,9.746786,109.746074,1.0,28.31511990375,4,30,Central Coast,0.16666666666666669
148,2002-05-31,148.0,169.73215,8.715298,161.016852,1.0,28.991488987083333,5,31,Central Coast,0.2
149,2002-06-30,149.0,197.95572,0.19511905,197.76060095000003,1.0,28.989172519583335,6,30,Central Coast,0.23333333333333336
150,2002-07-31,150.0,211.95691,0.026845237,211.930064763,1.0,28.95926180266667,7,31,Central Coast,0.2
151,2002-08-31,151.0,190.0122,0.067261904,189.94493809600002,1.0,28.955606049250004,8,31,Central Coast,0.2
152,2002-09-30,152.0,156.01787,1.2455356,154.77233439999998,1.0,28.942113982583336,9,30,Central Coast,0.2
153,2002-10-31,153.0,100.74911,1.6299405,99.1191695,1.0,27.867500857583337,10,31,Central Coast,0.2
154,2002-11-30,154.0,81.67125,99.18405,0.0,1.0,27.653636690916667,11,30,Central Coast,0.13333333333333333
155,2002-12-31,155.0,43.2647,186.86113,0.0,1.0,33.89368585758333,12,31,Central Coast,0.23333333333333336
156,2003-01-31,156.0,69.21208,14.252084,54.959996000000004,1.0,32.254132274250004,1,31,Central Coast,0.13333333333333333
157,2003-02-28,157.0,66.031075,68.200836,0.0,1.0,35.982882524249995,2,28,Central Coast,0.33333333333333337
158,2003-03-31,158.0,109.51221,54.59929,54.91291999999999,1.0,37.06034802425,3,31,Central Coast,0.3666666666666667
159,2003-04-30,159.0,106.948814,64.94411,42.004704000000004,1.0,41.66012502425,4,30,Central Coast,0.46666666666666673
160,2003-05-31,160.0,169.0531,36.654583,132.398517,1.0,43.988398774249994,5,31,Central Coast,0.5333333333333333
161,2003-06-30,161.0,190.55887,0.24863096,190.31023904,1.0,43.99285810008333,6,30,Central Coast,0.5333333333333333
162,2003-07-31,162.0,229.57768,0.71000004,228.86767995999998,1.0,44.049787667000004,7,31,Central Coast,0.5333333333333333
163,2003-08-31,163.0,193.35745,1.2739286,192.0835214,1.0,44.150343225,8,31,Central Coast,0.5333333333333333
164,2003-09-30,164.0,157.34494,0.38333333,156.96160667,1.0,44.078493035833326,9,30,Central Coast,0.5333333333333333
165,2003-10-31,165.0,132.13834,5.1199403,127.0183997,1.0,44.369326352499996,10,31,Central Coast,0.5666666666666668
166,2003-11-30,166.0,66.647385,39.006905,27.640479999999997,1.0,39.354564269166666,11,30,Central Coast,0.4
167,2003-12-31,167.0,52.91107,116.918335,0.0,1.0,33.52599801916667,12,31,Central Coast,0.2
168,2004-01-31,168.0,55.548454,39.07262,16.475834,1.0,35.59437601916667,1,31,Central Coast,0.26666666666666666
169,2004-02-29,169.0,59.46661,159.41696,0.0,1.0,43.19571968583333,2,29,Central Coast,0.5333333333333333
170,2004-03-31,170.0,122.4134,16.672142,105.74125799999999,1.0,40.035124019166666,3,31,Central Coast,0.43333333333333335
171,2004-04-30,171.0,151.68756,3.2775002,148.4100598,1.0,34.89623986916667,4,30,Central Coast,0.33333333333333337
172,2004-05-31,172.0,192.29185,0.45732147,191.83452853,1.0,31.879801408333332,5,31,Central Coast,0.26666666666666666
173,2004-06-30,173.0,201.36679,0.12511905,201.24167095,1.0,31.869508749166666,6,30,Central Coast,0.26666666666666666
174,2004-07-31,174.0,211.76732,0.24000001,211.52731999000002,1.0,31.830342079999998,7,31,Central Coast,0.26666666666666666
175,2004-08-31,175.0,190.31071,0.07779762,190.23291238,1.0,31.730664498333336,8,31,Central Coast,0.26666666666666666
176,2004-09-30,176.0,163.30132,1.0683929,162.2329271,1.0,31.78775279583333,9,30,Central Coast,0.26666666666666666
177,2004-10-31,177.0,99.35679,123.8287,0.0,1.0,41.6801494375,10,31,Central Coast,0.46666666666666673
178,2004-11-30,178.0,60.08054,33.66518,26.41536,1.0,41.2350056875,11,30,Central Coast,0.43333333333333335
179,2004-12-31,179.0,56.16482,214.46011,0.0,1.0,49.3634869375,12,31,Central Coast,0.6666666666666667
180,2005-01-31,180.0,48.50875,204.11852,0.0,1.0,63.1173119375,1,31,Central Coast,0.8666666666666667
181,2005-02-28,181.0,53.681725,160.97536,0.0,1.0,63.24717860416666,2,28,Central Coast,0.8333333333333335
182,2005-03-31,182.0,90.95506,107.6459,0.0,1.0,70.82832510416667,3,31,Central Coast,0.9333333333333335
183,2005-04-30,183.0,123.43114,34.77149,88.65965,1.0,73.45282425416666,4,30,Central Coast,0.9333333333333335
184,2005-05-31,184.0,165.21965,24.88387,140.33578,1.0,75.48836996499999,5,31,Central Coast,0.9333333333333335
185,2005-06-30,185.0,177.9747,3.9109523,174.06374770000002,1.0,75.80385606916666,6,30,Central Coast,0.9333333333333335
186,2005-07-31,186.0,216.1296,0.30416667,215.82543333,1.0,75.80920329083334,7,31,Central Coast,0.9333333333333335
187,2005-08-31,187.0,198.15822,0.2607143,197.8975057,1.0,75.8244463475,8,31,Central Coast,0.9333333333333335
188,2005-09-30,188.0,150.92256,2.0890477,148.8335123,1.0,75.90950091416666,9,30,Central Coast,0.9333333333333335
189,2005-10-31,189.0,118.30905,11.783333,106.525717,1.0,66.57238699749999,10,31,Central Coast,0.9333333333333335
190,2005-11-30,190.0,85.64893,26.600477,59.048452999999995,1.0,65.9836617475,11,30,Central Coast,0.9
191,2005-12-31,191.0,54.415775,119.057144,0.0,1.0,58.03341458083333,12,31,Central Coast,0.8
192,2006-01-31,192.0,59.658035,128.80435,0.0,1.0,51.7572337475,1,31,Central Coast,0.6666666666666667
193,2006-02-28,193.0,79.32137,57.162323,22.159047,1.0,43.10614733083333,2,28,Central Coast,0.5
194,2006-03-31,194.0,73.59512,154.47144,0.0,1.0,47.00827566416666,3,31,Central Coast,0.6333333333333334
195,2006-04-30,195.0,98.97202,128.34572,0.0,1.0,54.806128164166665,4,30,Central Coast,0.8
196,2006-05-31,196.0,173.10489,30.199821,142.90506900000003,1.0,55.24912408083333,5,31,Central Coast,0.7666666666666667
197,2006-06-30,197.0,204.8559,0.05154762,204.80435237999998,1.0,54.927507024166665,6,30,Central Coast,0.7666666666666667
198,2006-07-31,198.0,225.51262,0.75946426,224.75315574,1.0,54.96544849,7,31,Central Coast,0.7666666666666667
199,2006-08-31,199.0,189.85744,0.18083334,189.67660666,1.0,54.95879174333333,8,31,Central Coast,0.7666666666666667
200,2006-09-30,200.0,155.16435,0.32232144,154.84202856000002,1.0,54.811564555,9,30,Central Coast,0.7666666666666667
201,2006-10-31,201.0,107.25256,8.404524,98.84803600000001,1.0,54.529997138333336,10,31,Central Coast,0.7666666666666667
202,2006-11-30,202.0,83.58643,21.32012,62.26630999999999,1.0,54.08996738833333,11,30,Central Coast,0.7666666666666667
203,2006-12-31,203.0,67.15459,61.60893,5.545659999999998,1.0,49.30261622166666,12,31,Central Coast,0.6333333333333334
204,2007-01-31,204.0,69.80334,30.98512,38.81822000000001,1.0,41.151013721666665,1,31,Central Coast,0.43333333333333335
205,2007-02-28,205.0,62.86012,84.51351,0.0,1.0,43.430279305,2,28,Central Coast,0.5666666666666668
206,2007-03-31,206.0,123.99084,9.235893,114.754947,1.0,31.327317054999998,3,31,Central Coast,0.26666666666666666
207,2007-04-30,207.0,143.82465,22.00369,121.82095999999999,1.0,22.465481221666664,4,30,Central Coast,0.06666666666666667
208,2007-05-31,208.0,183.79358,2.5448217,181.2487583,1.0,20.16089794666667,5,31,Central Coast,0.06666666666666667
209,2007-06-30,209.0,203.5743,0.09119047,203.48310953,1.0,20.1642015175,6,30,Central Coast,0.06666666666666667
210,2007-07-31,210.0,213.83138,0.20309523,213.62828477,1.0,20.117837431666665,7,31,Central Coast,0.06666666666666667
211,2007-08-31,211.0,201.65918,1.6567858,200.0023942,1.0,20.24083347,8,31,Central Coast,0.06666666666666667
212,2007-09-30,212.0,149.57477,6.601905,142.972865,1.0,20.7641321,9,30,Central Coast,0.06666666666666667
213,2007-10-31,213.0,116.23048,21.8497,94.38078,1.0,21.88456343333333,10,31,Central Coast,0.06666666666666667
214,2007-11-30,214.0,79.09821,7.2397027,71.8585073,1.0,20.711195325,11,30,Central Coast,0.06666666666666667
215,2007-12-31,215.0,61.940895,75.21685,0.0,1.0,21.84518865833333,12,31,Central Coast,0.1
216,2008-01-31,216.0,56.999763,284.74667,0.0,1.0,42.99198449166666,1,31,Central Coast,0.5
217,2008-02-29,217.0,71.39143,78.913574,0.0,1.0,42.52532315833333,2,29,Central Coast,0.43333333333333335
218,2008-03-31,218.0,115.76631,5.319584,110.446726,1.0,42.198964075,3,31,Central Coast,0.46666666666666673
219,2008-04-30,219.0,148.60452,6.244048,142.36047200000002,1.0,40.885660575,4,30,Central Coast,0.43333333333333335
220,2008-05-31,220.0,178.48428,2.767738,175.716542,1.0,40.90423693333333,5,31,Central Coast,0.5
221,2008-06-30,221.0,221.19345,0.13505952,221.05839048,1.0,40.9078926875,6,30,Central Coast,0.5
222,2008-07-31,222.0,217.1653,0.16833334,216.99696666,1.0,40.90499586333333,7,31,Central Coast,0.5
223,2008-08-31,223.0,199.81519,0.12809524,199.68709476,1.0,40.77760498333333,8,31,Central Coast,0.5
224,2008-09-30,224.0,156.29073,0.2107738,156.0799562,1.0,40.24501071666666,9,30,Central Coast,0.5
225,2008-10-31,225.0,134.17137,7.19625,126.97511999999999,1.0,39.02388988333333,10,31,Central Coast,0.3666666666666667
226,2008-11-30,226.0,80.815834,50.992264,29.823569999999997,1.0,42.669936658333334,11,30,Central Coast,0.5333333333333333
227,2008-12-31,227.0,50.578514,66.132385,0.0,1.0,41.91289790833333,12,31,Central Coast,0.46666666666666673
228,2009-01-31,228.0,79.65,34.134644,45.515356000000004,1.0,21.028562408333332,1,31,Central Coast,0.1
229,2009-02-28,229.0,60.034466,158.4406,0.0,1.0,27.655814575000004,2,28,Central Coast,0.13333333333333333
230,2009-03-31,230.0,102.571785,53.126133,49.445652,1.0,31.639693658333332,3,31,Central Coast,0.3
231,2009-04-30,231.0,138.28285,10.743571,127.539279,1.0,32.01465390833333,4,30,Central Coast,0.23333333333333336
232,2009-05-31,232.0,187.66292,7.7854166,179.87750340000002,1.0,32.43279379166667,5,31,Central Coast,0.3
233,2009-06-30,233.0,178.0691,4.252797,173.816303,1.0,32.775938581666665,6,30,Central Coast,0.33333333333333337
234,2009-07-31,234.0,221.5809,0.1275,221.45340000000002,1.0,32.772535803333334,7,31,Central Coast,0.33333333333333337
235,2009-08-31,235.0,200.57863,0.4702381,200.10839190000002,1.0,32.801047708333336,8,31,Central Coast,0.33333333333333337
236,2009-09-30,236.0,166.72809,2.257619,164.470471,1.0,32.97161814166667,9,30,Central Coast,0.3
237,2009-10-31,237.0,116.17905,110.86013,5.318920000000006,1.0,41.61027480833334,10,31,Central Coast,0.43333333333333335
238,2009-11-30,238.0,81.43952,4.1107144,77.3288056,1.0,37.70347900833334,11,30,Central Coast,0.33333333333333337
239,2009-12-31,239.0,47.775177,103.65227,0.0,1.0,40.83013609166667,12,31,Central Coast,0.4
